PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
294.000;291.546;13439;559.931;9.5711;9.5613;38.045500;38.028007;35.2383;-0.0919;102.3241;1.3531;1.4498;-0.0038;1.0000e-12;1.8999e+01;5.2704e-12;1.2037;1;0;39.77106;-70.99545;35.2361;35.2277;27.2148;27.2098;1028.5374;1028.5325;132.141;137.079;276.69916;9.5376;9.5279;1493.41;1493.37;24;0.0000e+00
295.000;292.537;13460;560.803;9.5395;9.5396;38.014003;38.010069;35.2369;-0.0912;102.3059;1.3527;1.4497;0.0029;1.0000e-12;1.9195e+01;5.2147e-12;1.2717;1;0;39.77106;-70.99546;35.2341;35.2299;27.2185;27.2152;1028.5458;1028.5426;132.185;137.143;276.89279;9.5060;9.5061;1493.31;1493.31;19;0.0000e+00
296.000;293.528;13479;561.572;9.5217;9.5212;37.994751;37.985603;35.2342;-0.0916;102.3144;1.3526;1.4505;0.0036;1.0000e-12;1.9866e+01;5.0438e-12;1.2791;1;0;39.77106;-70.99546;35.2311;35.2221;27.2192;27.2122;1028.5511;1028.5442;132.252;137.342;277.00535;9.4881;9.4876;1493.26;1493.25;19;0.0000e+00
297.000;294.519;13500;562.448;9.4518;9.4490;37.920841;37.904981;35.2273;-0.0918;102.3198;1.3531;1.4514;0.0036;1.0000e-12;2.0024e+01;5.0151e-12;1.2844;1;0;39.77106;-70.99546;35.2227;35.2091;27.2242;27.2140;1028.5611;1028.5509;132.582;137.744;277.44265;9.4183;9.4154;1493.02;1492.99;25;0.0000e+00
298.000;295.509;13531;563.752;9.3416;9.3335;37.807836;37.791344;35.2200;-0.0911;102.3035;1.3548;1.4532;0.0073;1.0000e-12;2.0361e+01;4.9376e-12;1.2996;1;0;39.77105;-70.99548;35.2133;35.2042;27.2350;27.2292;1028.5771;1028.5714;133.216;138.398;278.12689;9.3082;9.3001;1492.62;1492.58;34;0.0000e+00
299.000;296.501;13561;565.002;9.3068;9.3074;37.772420;37.769609;35.2168;-0.0913;102.3077;1.3549;1.4541;0.0061;1.0000e-12;1.9115e+01;5.2369e-12;1.2654;1;0;39.77104;-70.99549;35.2103;35.2068;27.2384;27.2355;1028.5852;1028.5824;133.352;138.620;278.34384;9.2733;9.2739;1492.50;1492.50;26;0.0000e+00
300.000;297.491;13587;566.083;9.3041;9.2983;37.769031;37.754974;35.2146;-0.0913;102.3076;1.3552;1.4557;0.0036;1.0000e-12;1.9089e+01;5.2455e-12;1.2753;1;0;39.77104;-70.99550;35.2089;35.2000;27.2378;27.2317;1028.5891;1028.5831;133.432;138.910;278.36289;9.2705;9.2648;1492.51;1492.48;27;0.0000e+00
301.000;298.482;13614;567.220;9.2214;9.2167;37.681524;37.669490;35.2058;-0.0914;102.3095;1.3571;1.4564;0.0036;1.0000e-12;1.9159e+01;5.2252e-12;1.2881;1;0;39.77104;-70.99549;35.1987;35.1909;27.2433;27.2380;1028.5997;1028.5944;134.027;139.312;278.88534;9.1879;9.1832;1492.21;1492.19;28;0.0000e+00
302.000;299.473;13642;568.386;9.1911;9.1924;37.652446;37.649777;35.2046;-0.0917;102.3187;1.3575;1.4564;0.0036;1.0000e-12;1.8872e+01;5.3130e-12;1.2688;1;0;39.77104;-70.99552;35.1978;35.1937;27.2476;27.2442;1028.6087;1028.6053;134.197;139.401;279.07169;9.1576;9.1589;1492.12;1492.11;28;0.0000e+00
303.000;300.464;13670;569.537;9.1706;9.1670;37.631401;37.621557;35.2019;-0.0922;102.3310;1.3579;1.4576;0.0036;1.0000e-12;1.7525e+01;5.7117e-12;1.2693;1;0;39.77104;-70.99550;35.1956;35.1889;27.2492;27.2445;1028.6149;1028.6103;134.353;139.681;279.20109;9.1370;9.1334;1492.05;1492.03;25;0.0000e+00
304.000;301.455;13693;570.500;9.1381;9.1385;37.598395;37.592465;35.1991;-0.0913;102.3083;1.3582;1.4575;-0.0022;1.0000e-12;1.7157e+01;5.8415e-12;1.2616;1;0;39.77104;-70.99554;35.1927;35.1861;27.2522;27.2470;1028.6227;1028.6175;134.511;139.780;279.40494;9.1045;9.1049;1491.95;1491.94;22;0.0000e+00
305.000;302.446;13714;571.365;9.1184;9.1185;37.579661;37.576303;35.1984;-0.0920;102.3271;1.3585;1.4568;0.0002;1.0000e-12;1.7806e+01;5.6292e-12;1.1882;1;0;39.77104;-70.99552;35.1922;35.1885;27.2550;27.2521;1028.6301;1028.6272;134.641;139.754;279.52674;9.0846;9.0848;1491.89;1491.89;22;0.0000e+00
306.000;303.437;13736;572.306;9.0801;9.0814;37.538290;37.528485;35.1927;-0.0914;102.3096;1.3595;1.4573;0.0034;1.0000e-12;1.7700e+01;5.6652e-12;1.2437;1;0;39.77102;-70.99552;35.1862;35.1747;27.2565;27.2473;1028.6364;1028.6272;134.951;139.991;279.77268;9.0464;9.0476;1491.76;1491.75;24;0.0000e+00
307.000;304.428;13764;573.438;9.0178;9.0175;37.476344;37.469943;35.1896;-0.0916;102.3159;1.3604;1.4588;0.0036;1.0000e-12;1.7250e+01;5.8087e-12;1.2943;1;0;39.77102;-70.99554;35.1824;35.1760;27.2637;27.2587;1028.6484;1028.6435;135.306;140.439;280.16204;8.9841;8.9838;1491.54;1491.53;26;0.0000e+00
308.000;305.419;13790;574.539;8.9877;8.9869;37.446080;37.441264;35.1870;-0.0916;102.3144;1.3613;1.4602;0.0036;1.0000e-12;1.7768e+01;5.6404e-12;1.2812;1;0;39.77102;-70.99554;35.1800;35.1757;27.2666;27.2633;1028.6561;1028.6528;135.577;140.759;280.35173;8.9539;8.9532;1491.44;1491.44;27;0.0000e+00
309.000;306.410;13820;575.786;8.9754;8.9756;37.434309;37.430270;35.1855;-0.0913;102.3070;1.3620;1.4618;0.0036;1.0000e-12;1.8480e+01;5.4438e-12;1.2887;1;0;39.77103;-70.99555;35.1793;35.1748;27.2680;27.2645;1028.6621;1028.6586;135.745;141.051;280.42844;8.9416;8.9418;1491.42;1491.41;34;0.0000e+00
310.000;307.401;13853;577.155;8.9472;8.9452;37.404988;37.396562;35.1818;-0.0912;102.3058;1.3632;1.4625;0.0036;1.0000e-12;1.7413e+01;5.7514e-12;1.3161;1;0;39.77102;-70.99556;35.1759;35.1691;27.2699;27.2649;1028.6687;1028.6637;136.037;141.282;280.60855;8.9133;8.9113;1491.32;1491.31;29;0.0000e+00
311.000;308.391;13879;578.254;8.9136;8.9135;37.372528;37.368665;35.1805;-0.0913;102.3076;1.3648;1.4625;0.0036;1.0000e-12;1.7244e+01;5.8113e-12;1.2906;1;0;39.77102;-70.99558;35.1746;35.1707;27.2743;27.2712;1028.6778;1028.6748;136.421;141.403;280.81810;8.8797;8.8796;1491.21;1491.21;25;0.0000e+00
312.000;309.382;13902;579.222;8.9069;8.9067;37.366363;37.362395;35.1796;-0.0912;102.3051;1.3649;1.4626;0.0036;1.0000e-12;1.7445e+01;5.7417e-12;1.3019;1;0;39.77102;-70.99558;35.1743;35.1703;27.2752;27.2721;1028.6832;1028.6801;136.476;141.453;280.85998;8.8729;8.8727;1491.21;1491.20;21;0.0000e+00
313.000;310.373;13924;580.137;8.8979;8.8959;37.357528;37.350672;35.1784;-0.0892;102.2549;1.3650;1.4634;0.0036;1.0000e-12;1.6977e+01;5.9038e-12;1.3153;1;0;39.77102;-70.99559;35.1735;35.1683;27.2760;27.2722;1028.6886;1028.6849;136.541;141.626;280.91744;8.8637;8.8618;1491.19;1491.17;23;0.0000e+00
314.000;311.364;13946;581.062;8.8840;8.8848;37.344031;37.341895;35.1773;-0.0887;102.2413;1.3652;1.4638;0.0036;1.0000e-12;1.7460e+01;5.7451e-12;1.2913;1;0;39.77101;-70.99560;35.1726;35.1695;27.2775;27.2750;1028.6947;1028.6922;136.631;141.745;281.00491;8.8498;8.8507;1491.15;1491.15;22;0.0000e+00
315.000;312.355;13970;582.050;8.8756;8.8770;37.336578;37.334144;35.1769;-0.0913;102.3078;1.3657;1.4641;0.0036;1.0000e-12;1.9795e+01;5.0828e-12;1.2833;1;0;39.77101;-70.99561;35.1726;35.1686;27.2789;27.2755;1028.7007;1028.6973;136.763;141.831;281.05668;8.8413;8.8428;1491.14;1491.14;26;0.0000e+00
316.000;313.346;14000;583.274;8.8756;8.8757;37.337332;37.334196;35.1765;-0.0906;102.2913;1.3660;1.4639;0.0036;1.0000e-12;1.7906e+01;5.5901e-12;1.2524;1;0;39.77102;-70.99562;35.1729;35.1696;27.2791;27.2765;1028.7054;1028.7028;136.816;141.834;281.05576;8.8413;8.8413;1491.16;1491.15;33;0.0000e+00
317.000;314.336;14032;584.615;8.8730;8.8725;37.335335;37.331440;35.1759;-0.0920;102.3246;1.3662;1.4638;-0.0013;1.0000e-12;1.7426e+01;5.7481e-12;1.3035;1;0;39.77102;-70.99561;35.1729;35.1693;27.2795;27.2769;1028.7103;1028.7076;136.886;141.841;281.07184;8.8385;8.8380;1491.16;1491.16;29;0.0000e+00
318.000;315.328;14059;585.750;8.8716;8.8716;37.334496;37.331436;35.1756;-0.0883;102.2304;1.3667;1.4631;0.0012;1.0000e-12;1.7408e+01;5.7545e-12;1.3305;1;0;39.77100;-70.99563;35.1729;35.1698;27.2798;27.2773;1028.7151;1028.7126;136.985;141.756;281.08049;8.8370;8.8370;1491.17;1491.17;27;0.0000e+00
319.000;316.318;14087;586.913;8.8718;8.8712;37.335400;37.331602;35.1755;-0.0913;102.3069;1.3665;1.4638;0.0036;1.0000e-12;1.7423e+01;5.7492e-12;1.3250;1;0;39.77100;-70.99563;35.1732;35.1699;27.2800;27.2775;1028.7198;1028.7173;136.964;141.876;281.07866;8.8371;8.8365;1491.19;1491.19;28;0.0000e+00
320.000;317.309;14114;588.033;8.8687;8.8681;37.332453;37.328312;35.1747;-0.0912;102.3054;1.3663;1.4646;-0.0025;1.0000e-12;1.8061e+01;5.5531e-12;1.3094;1;0;39.77100;-70.99565;35.1727;35.1690;27.2802;27.2773;1028.7245;1028.7216;136.970;142.027;281.09880;8.8339;8.8333;1491.20;1491.19;24;0.0000e+00
321.000;318.300;14135;588.906;8.8602;8.8621;37.324694;37.322365;35.1744;-0.0912;102.3048;1.3660;1.4650;0.0006;1.0000e-12;1.7380e+01;5.7634e-12;1.3153;1;0;39.77100;-70.99566;35.1725;35.1682;27.2813;27.2777;1028.7302;1028.7266;136.966;142.129;281.15153;8.8254;8.8272;1491.18;1491.18;19;0.0000e+00
322.000;319.291;14154;589.729;8.8563;8.8562;37.321024;37.317010;35.1739;-0.0914;102.3100;1.3658;1.4650;0.0036;1.0000e-12;1.7754e+01;5.6347e-12;1.3127;1;0;39.77100;-70.99566;35.1720;35.1680;27.2816;27.2785;1028.7350;1028.7319;136.966;142.165;281.17662;8.8213;8.8212;1491.18;1491.18;22;0.0000e+00
323.000;320.281;14180;590.806;8.8474;8.8480;37.312245;37.308707;35.1730;-0.0912;102.3052;1.3656;1.4649;0.0036;1.0000e-12;1.7826e+01;5.6156e-12;1.3164;1;0;39.77100;-70.99567;35.1711;35.1668;27.2824;27.2789;1028.7403;1028.7368;136.984;142.195;281.23350;8.8123;8.8129;1491.16;1491.16;31;0.0000e+00
324.000;321.272;14215;592.233;8.8132;8.8136;37.276575;37.270654;35.1695;-0.0913;102.3077;1.3665;1.4658;0.0036;1.0000e-12;1.7730e+01;5.6600e-12;1.3197;1;0;39.77100;-70.99568;35.1671;35.1604;27.2846;27.2793;1028.7473;1028.7421;137.258;142.466;281.45354;8.7781;8.7785;1491.05;1491.04;34;0.0000e+00
325.000;322.263;14247;593.585;8.7642;8.7660;37.227490;37.222006;35.1668;-0.0913;102.3067;1.3681;1.4684;0.0036;1.0000e-12;1.8160e+01;5.5769e-12;1.2858;1;0;39.77098;-70.99571;35.1634;35.1558;27.2895;27.2833;1028.7571;1028.7508;137.698;143.043;281.76417;8.7291;8.7309;1490.88;1490.88;30;0.0000e+00
326.000;323.254;14273;594.655;8.7244;8.7229;37.186397;37.177690;35.1630;-0.0913;102.3076;1.3704;1.4711;0.0036;1.0000e-12;2.0829e+01;4.8293e-12;1.2614;1;0;39.77098;-70.99571;35.1591;35.1514;27.2925;27.2867;1028.7649;1028.7591;138.210;143.604;282.02003;8.6892;8.6878;1490.74;1490.73;23;0.0000e+00
327.000;324.245;14294;595.550;8.6538;8.6537;37.114915;37.107087;35.1587;-0.0920;102.3256;1.3721;1.4731;0.0036;1.0000e-12;1.7310e+01;5.7921e-12;1.3156;1;0;39.77098;-70.99570;35.1532;35.1451;27.2990;27.2926;1028.7764;1028.7700;138.743;144.169;282.47100;8.6187;8.6186;1490.49;1490.48;20;0.0000e+00
328.000;325.235;14315;596.406;8.6284;8.6288;37.090067;37.083452;35.1572;-0.0915;102.3127;1.3743;1.4754;0.0036;1.0000e-12;1.6769e+01;5.9757e-12;1.3265;1;0;39.77100;-70.99574;35.1517;35.1443;27.3018;27.2959;1028.7839;1028.7780;139.194;144.617;282.63223;8.5933;8.5937;1490.41;1490.40;20;0.0000e+00
329.000;326.227;14337;597.346;8.5884;8.5884;37.049735;37.044463;35.1542;-0.0920;102.3266;1.3766;1.4763;0.0009;1.0000e-12;1.6726e+01;5.9907e-12;1.3256;1;0;39.77100;-70.99574;35.1483;35.1427;27.3054;27.3010;1028.7923;1028.7879;139.715;144.906;282.88883;8.5533;8.5533;1490.28;1490.27;25;0.0000e+00
330.000;327.217;14368;598.628;8.5778;8.5776;37.040266;37.036572;35.1535;-0.0913;102.3068;1.3777;1.4777;0.0003;1.0000e-12;1.6563e+01;6.0471e-12;1.3134;1;0;39.77099;-70.99573;35.1483;35.1446;27.3070;27.3042;1028.7985;1028.7957;139.949;145.166;282.95463;8.5426;8.5424;1490.25;1490.25;37;0.0000e+00
331.000;328.208;14409;600.337;8.5593;8.5578;37.021667;37.015233;35.1511;-0.0922;102.3302;1.3799;1.4795;0.0106;1.0000e-12;1.6809e+01;5.9646e-12;1.3088;1;0;39.77098;-70.99576;35.1465;35.1412;27.3085;27.3046;1028.8047;1028.8008;140.376;145.529;283.07387;8.5241;8.5226;1490.20;1490.19;36;0.0000e+00
332.000;329.198;14438;601.540;8.5287;8.5256;36.990767;36.979771;35.1485;-0.0923;102.3328;1.3828;1.4850;0.0103;1.0000e-12;1.6995e+01;5.9117e-12;1.3031;1;0;39.77098;-70.99576;35.1437;35.1351;27.3112;27.3049;1028.8121;1028.8058;140.957;146.479;283.27123;8.4934;8.4903;1490.10;1490.07;23;0.0000e+00
333.000;330.190;14458;602.375;8.4615;8.4654;36.923911;36.915708;35.1452;-0.0922;102.3311;1.3868;1.4904;0.0034;1.0000e-12;1.6356e+01;6.1185e-12;1.3236;1;0;39.77098;-70.99578;35.1392;35.1266;27.3180;27.3076;1028.8239;1028.8135;141.855;147.527;283.70162;8.4263;8.4302;1489.86;1489.86;20;0.0000e+00
334.000;331.180;14476;603.132;8.3940;8.3937;36.858894;36.849274;35.1442;-0.0922;102.3308;1.3903;1.4943;-0.0020;1.0000e-12;1.6476e+01;6.0891e-12;1.3279;1;0;39.77098;-70.99578;35.1369;35.1269;27.3267;27.3189;1028.8376;1028.8298;142.670;148.374;284.13091;8.3588;8.3586;1489.62;1489.61;18;0.0000e+00
335.000;332.171;14498;604.025;8.3684;8.3684;36.837395;36.833694;35.1462;-0.0923;102.3335;1.3940;1.4983;-0.0036;1.0000e-12;1.6900e+01;5.9441e-12;1.3104;1;0;39.77098;-70.99579;35.1390;35.1351;27.3323;27.3293;1028.8479;1028.8449;143.363;149.078;284.28728;8.3332;8.3332;1489.54;1489.54;27;0.0000e+00
336.000;333.162;14529;605.322;8.3656;8.3657;36.836370;36.833657;35.1463;-0.0926;102.3427;1.3988;1.5037;0.0009;1.0000e-12;1.6406e+01;6.1012e-12;1.2775;1;0;39.77098;-70.99580;35.1402;35.1373;27.3337;27.3314;1028.8539;1028.8516;144.148;149.916;284.30257;8.3303;8.3304;1489.55;1489.55;32;0.0000e+00
337.000;334.153;14558;606.533;8.3617;8.3614;36.834930;36.830653;35.1472;-0.0939;102.3751;1.4030;1.5075;0.0036;1.0000e-12;1.6710e+01;6.0036e-12;1.2826;1;0;39.77098;-70.99582;35.1421;35.1379;27.3358;27.3325;1028.8604;1028.8572;144.857;150.515;284.32303;8.3263;8.3260;1489.55;1489.55;26;0.0000e+00
338.000;335.143;14585;607.685;8.3420;8.3413;36.817419;36.812555;35.1476;-0.0941;102.3806;1.4069;1.5114;0.0036;1.0000e-12;1.7772e+01;5.6811e-12;1.3035;1;0;39.77098;-70.99581;35.1426;35.1382;27.3393;27.3359;1028.8686;1028.8652;145.566;151.190;284.44627;8.3065;8.3058;1489.50;1489.49;30;0.0000e+00
339.000;336.134;14616;608.953;8.3275;8.3268;36.804451;36.799593;35.1473;-0.0948;102.3980;1.4115;1.5157;-0.0034;1.0000e-12;1.6277e+01;6.1523e-12;1.2927;1;0;39.77097;-70.99583;35.1428;35.1384;27.3416;27.3383;1028.8756;1028.8723;146.361;151.902;284.53744;8.2920;8.2913;1489.46;1489.45;29;0.0000e+00
340.000;337.125;14643;610.083;8.2750;8.2727;36.752457;36.741969;35.1446;-0.0952;102.4091;1.4155;1.5205;-0.0037;1.0000e-12;1.6523e+01;6.0608e-12;1.3011;1;0;39.77096;-70.99583;35.1393;35.1304;27.3469;27.3403;1028.8858;1028.8793;147.227;152.849;284.87634;8.2395;8.2372;1489.27;1489.26;26;0.0000e+00
341.000;338.115;14667;611.084;8.2449;8.2443;36.725494;36.721695;35.1455;-0.0954;102.4144;1.4188;1.5255;-0.0037;1.0000e-12;1.6954e+01;5.9326e-12;1.2882;1;0;39.77097;-70.99584;35.1401;35.1366;27.3522;27.3496;1028.8958;1028.8932;147.874;153.713;285.06496;8.2094;8.2088;1489.18;1489.17;22;0.0000e+00
342.000;339.106;14691;612.073;8.2325;8.2334;36.713776;36.709995;35.1446;-0.0959;102.4269;1.4215;1.5289;0.0026;1.0000e-12;1.6586e+01;6.0386e-12;1.3138;1;0;39.77098;-70.99585;35.1395;35.1346;27.3536;27.3496;1028.9018;1028.8979;148.369;154.285;285.14480;8.1969;8.1978;1489.15;1489.15;25;0.0000e+00
343.000;340.097;14716;613.123;8.2234;8.2236;36.706501;36.703782;35.1450;-0.0953;102.4119;1.4234;1.5304;0.0036;1.0000e-12;1.6568e+01;6.0488e-12;1.2846;1;0;39.77098;-70.99586;35.1404;35.1373;27.3557;27.3533;1028.9085;1028.9061;148.736;154.570;285.20084;8.1877;8.1879;1489.13;1489.13;27;0.0000e+00
344.000;341.087;14743;614.237;8.2221;8.2219;36.706377;36.703103;35.1451;-0.0959;102.4282;1.4257;1.5317;-0.0025;1.0000e-12;1.6499e+01;6.0735e-12;1.2689;1;0;39.77098;-70.99588;35.1411;35.1377;27.3565;27.3539;1028.9138;1028.9112;149.118;154.793;285.20779;8.1863;8.1861;1489.14;1489.14;28;0.0000e+00
345.000;342.078;14773;615.507;8.2145;8.2129;36.700968;36.694551;35.1459;-0.0963;102.4373;1.4288;1.5345;0.0025;1.0000e-12;1.6091e+01;6.2232e-12;1.2785;1;0;39.77096;-70.99590;35.1424;35.1371;27.3587;27.3548;1028.9206;1028.9167;149.656;155.267;285.25307;8.1786;8.1770;1489.14;1489.12;30;0.0000e+00
346.000;343.069;14801;616.677;8.1833;8.1831;36.671825;36.667545;35.1458;-0.0970;102.4549;1.4314;1.5373;-0.0037;1.0000e-12;1.6455e+01;6.0893e-12;1.2425;1;0;39.77096;-70.99591;35.1420;35.1376;27.3631;27.3597;1028.9298;1028.9264;150.222;155.813;285.45194;8.1474;8.1472;1489.03;1489.03;26;0.0000e+00
347.000;344.060;14826;617.696;8.1670;8.1649;36.655162;36.647618;35.1437;-0.0962;102.4367;1.4337;1.5398;-0.0037;1.0000e-12;1.6874e+01;5.9730e-12;1.2112;1;0;39.77096;-70.99591;35.1399;35.1340;27.3640;27.3596;1028.9353;1028.9310;150.669;156.285;285.55941;8.1310;8.1290;1488.98;1488.97;22;0.0000e+00
348.000;345.050;14848;618.642;8.1469;8.1465;36.635753;36.631840;35.1427;-0.0962;102.4358;1.4356;1.5414;0.0030;1.0000e-12;1.6211e+01;6.1692e-12;1.2651;1;0;39.77096;-70.99590;35.1388;35.1351;27.3662;27.3633;1028.9422;1028.9393;151.064;156.616;285.68949;8.1109;8.1105;1488.92;1488.92;24;0.0000e+00
349.000;346.041;14874;619.711;8.1357;8.1349;36.627420;36.622828;35.1442;-0.0967;102.4483;1.4371;1.5443;0.0036;1.0000e-12;1.6046e+01;6.2467e-12;1.2751;1;0;39.77096;-70.99591;35.1406;35.1366;27.3693;27.3663;1028.9499;1028.9469;151.366;157.113;285.75695;8.0996;8.0988;1488.90;1488.89;29;0.0000e+00
350.000;347.032;14903;620.935;8.1252;8.1245;36.618008;36.613762;35.1440;-0.0972;102.4603;1.4391;1.5469;0.0036;1.0000e-12;1.6785e+01;6.0044e-12;1.2684;1;0;39.77096;-70.99595;35.1406;35.1368;27.3709;27.3680;1028.9561;1028.9532;151.750;157.565;285.82408;8.0890;8.0883;1488.88;1488.87;28;0.0000e+00
351.000;348.022;14931;622.099;8.0886;8.0850;36.581963;36.570465;35.1420;-0.0976;102.4680;1.4423;1.5506;0.0036;1.0000e-12;1.6200e+01;6.1817e-12;1.2741;1;0;39.77096;-70.99595;35.1382;35.1294;27.3745;27.3682;1028.9645;1028.9583;152.422;158.299;286.06222;8.0524;8.0488;1488.76;1488.73;27;0.0000e+00
352.000;349.013;14957;623.157;8.0389;8.0362;36.535534;36.527512;35.1423;-0.0982;102.4837;1.4461;1.5540;0.0039;1.0000e-12;1.6208e+01;6.1800e-12;1.2809;1;0;39.77096;-70.99596;35.1376;35.1318;27.3816;27.3774;1028.9765;1028.9724;153.239;159.017;286.37999;8.0027;8.0000;1488.58;1488.57;25;0.0000e+00
353.000;350.004;14983;624.237;8.0116;8.0111;36.510050;36.505543;35.1419;-0.0986;102.4958;1.4494;1.5571;0.0103;1.0000e-12;1.6979e+01;5.9614e-12;1.2885;1;0;39.77096;-70.99596;35.1372;35.1328;27.3854;27.3820;1028.9850;1028.9817;153.891;159.600;286.55535;7.9754;7.9749;1488.50;1488.49;27;0.0000e+00
354.000;350.994;15009;625.331;7.9977;7.9978;36.497288;36.493710;35.1414;-0.0993;102.5132;1.4523;1.5596;-0.0040;1.0000e-12;1.5713e+01;6.3773e-12;1.2688;1;0;39.77096;-70.99598;35.1370;35.1330;27.3873;27.3842;1028.9916;1028.9885;154.428;160.054;286.64496;7.9614;7.9615;1488.46;1488.45;24;0.0000e+00
355.000;351.985;15032;626.299;7.9869;7.9858;36.486456;36.480583;35.1398;-0.0993;102.5139;1.4543;1.5611;0.0033;1.0000e-12;1.6353e+01;6.1289e-12;1.2702;1;0;39.77096;-70.99598;35.1357;35.1305;27.3879;27.3840;1028.9968;1028.9929;154.820;160.350;286.71661;7.9506;7.9495;1488.43;1488.42;23;0.0000e+00
356.000;352.976;15055;627.235;7.9711;7.9709;36.471726;36.467895;35.1394;-0.0993;102.5139;1.4554;1.5627;0.0036;1.0000e-12;1.6210e+01;6.1801e-12;1.2882;1;0;39.77096;-70.99600;35.1353;35.1313;27.3900;27.3869;1029.0035;1029.0005;155.085;160.671;286.81900;7.9347;7.9345;1488.39;1488.38;23;0.0000e+00
357.000;353.966;15082;628.357;7.9641;7.9634;36.466234;36.461179;35.1395;-0.0993;102.5130;1.4566;1.5654;0.0036;1.0000e-12;1.5816e+01;6.3360e-12;1.2258;1;0;39.77094;-70.99600;35.1359;35.1312;27.3915;27.3879;1029.0096;1029.0061;155.323;161.120;286.86227;7.9276;7.9269;1488.38;1488.37;32;0.0000e+00
358.000;354.957;15114;629.704;7.9283;7.9259;36.432277;36.424683;35.1388;-0.0990;102.5070;1.4592;1.5689;0.0031;1.0000e-12;1.6105e+01;6.2479e-12;1.2414;1;0;39.77094;-70.99603;35.1348;35.1290;27.3960;27.3918;1029.0190;1029.0148;155.892;161.822;287.09404;7.8918;7.8894;1488.26;1488.24;29;0.0000e+00
359.000;355.947;15141;630.821;7.8919;7.8898;36.395961;36.386925;35.1362;-0.0999;102.5292;1.4621;1.5734;-0.0039;1.0000e-12;1.6344e+01;6.1359e-12;1.2511;1;0;39.77094;-70.99603;35.1318;35.1241;27.3991;27.3934;1029.0268;1029.0212;156.536;162.677;287.33397;7.8554;7.8533;1488.13;1488.12;25;0.0000e+00
360.000;356.938;15164;631.773;7.8487;7.8497;36.353880;36.350451;35.1345;-0.0996;102.5222;1.4651;1.5763;0.0038;1.0000e-12;1.6205e+01;6.1829e-12;1.2566;1;0;39.77094;-70.99602;35.1294;35.1246;27.4036;27.3998;1029.0363;1029.0324;157.217;163.285;287.61690;7.8122;7.8132;1487.98;1487.98;21;0.0000e+00
361.000;357.929;15185;632.653;7.8361;7.8365;36.341374;36.337030;35.1330;-0.0994;102.5150;1.4683;1.5793;0.0036;1.0000e-12;1.6357e+01;6.1285e-12;1.2681;1;0;39.77094;-70.99602;35.1281;35.1230;27.4045;27.4005;1029.0418;1029.0378;157.802;163.824;287.70092;7.7995;7.7999;1487.95;1487.95;22;0.0000e+00
362.000;358.920;15207;633.577;7.8031;7.8034;36.307426;36.300426;35.1293;-0.0994;102.5151;1.4711;1.5821;0.0036;1.0000e-12;1.6523e+01;6.0909e-12;1.2491;1;0;39.77094;-70.99604;35.1241;35.1163;27.4063;27.4001;1029.0484;1029.0421;158.403;164.406;287.92165;7.7665;7.7668;1487.84;1487.83;25;0.0000e+00
363.000;359.910;15242;635.055;7.7634;7.7618;36.268309;36.261987;35.1266;-0.0997;102.5250;1.4747;1.5866;0.0023;1.0000e-12;1.5623e+01;6.4176e-12;1.2506;1;0;39.77094;-70.99605;35.1214;35.1161;27.4100;27.4061;1029.0569;1029.0531;159.167;165.289;288.18379;7.7268;7.7252;1487.70;1487.69;44;0.0000e+00
364.000;360.901;15280;636.610;7.7354;7.7373;36.239906;36.237902;35.1233;-0.1002;102.5362;1.4773;1.5902;-0.0025;1.0000e-12;1.6937e+01;5.9523e-12;1.2777;1;0;39.77094;-70.99608;35.1183;35.1143;27.4118;27.4083;1029.0634;1029.0600;159.735;165.955;288.37084;7.6988;7.7007;1487.61;1487.61;23;0.0000e+00
365.000;361.891;15301;637.504;7.7197;7.7132;36.222812;36.211174;35.1201;-0.1002;102.5360;1.4792;1.5931;0.0039;1.0000e-12;1.6906e+01;5.9718e-12;1.2666;1;0;39.77094;-70.99608;35.1152;35.1092;27.4116;27.4078;1029.0680;1029.0642;160.123;166.523;288.47936;7.6830;7.6766;1487.56;1487.53;21;0.0000e+00
366.000;362.882;15321;638.352;7.6961;7.6958;36.199340;36.191908;35.1181;-0.0998;102.5266;1.4811;1.5947;0.0036;1.0000e-12;1.5965e+01;6.2729e-12;1.2511;1;0;39.77094;-70.99608;35.1132;35.1053;27.4135;27.4074;1029.0745;1029.0684;160.551;166.858;288.63666;7.6594;7.6591;1487.48;1487.47;20;0.0000e+00
367.000;363.873;15344;639.287;7.6432;7.6426;36.146243;36.139028;35.1142;-0.0998;102.5259;1.4834;1.5966;0.0036;1.0000e-12;1.6006e+01;6.2554e-12;1.2611;1;0;39.77094;-70.99610;35.1084;35.1013;27.4175;27.4120;1029.0835;1029.0780;161.164;167.391;288.98932;7.6066;7.6059;1487.29;1487.28;24;0.0000e+00
