PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
195.000;193.419;10679;444.898;11.6679;11.6673;40.235562;40.230032;35.4621;-0.0927;102.3447;1.4156;1.5157;0.0038;9.7502e-06;1.8448e+01;5.4457e-05;1.1016;1;0;39.77182;-70.88539;35.4607;35.4558;27.0152;27.0114;1027.8844;1027.8807;133.143;137.780;264.21943;11.6428;11.6422;1499.46;1499.45;39;0.0000e+00
196.000;194.410;10713;446.352;11.6320;11.6311;40.196304;40.190043;35.4579;-0.0927;102.3454;1.4140;1.5135;-0.0007;9.2149e-06;1.8280e+01;5.0532e-05;1.1028;1;0;39.77182;-70.88537;35.4559;35.4506;27.0182;27.0143;1027.8920;1027.8881;133.044;137.625;264.42618;11.6068;11.6059;1499.35;1499.34;40;0.0000e+00
197.000;195.401;10764;448.479;11.5741;11.5703;40.132495;40.121442;35.4508;-0.0933;102.3586;1.4117;1.5125;0.0027;1.0374e-05;1.9690e+01;5.4294e-05;1.0870;1;0;39.77182;-70.88539;35.4479;35.4406;27.0228;27.0179;1027.9013;1027.8965;132.903;137.689;264.76067;11.5489;11.5451;1499.15;1499.13;52;0.0000e+00
198.000;196.393;10800;449.967;11.5011;11.4981;40.048070;40.024622;35.4381;-0.0928;102.3472;1.4111;1.5116;-0.0002;8.0248e-06;2.1078e+01;3.6767e-05;1.1070;1;0;39.77182;-70.88540;35.4339;35.4135;27.0256;27.0104;1027.9089;1027.8937;133.078;137.834;265.19106;11.4759;11.4729;1498.90;1498.87;25;0.0000e+00
199.000;197.384;10855;452.238;11.4016;11.3392;39.941644;39.869609;35.4286;-0.0929;102.3500;1.4085;1.5091;0.0007;8.9902e-06;1.8709e+01;4.8266e-05;1.1186;1;0;39.77181;-70.88540;35.4234;35.4118;27.0361;27.0386;1027.9242;1027.9270;133.026;137.999;265.76397;11.3764;11.3141;1498.56;1498.33;89;0.0000e+00
200.000;198.376;10914;454.728;11.2841;11.2966;39.815813;39.819371;35.4177;-0.0923;102.3324;1.4046;1.5058;0.0014;1.3139e-05;1.9456e+01;6.9187e-05;1.0492;1;0;39.77180;-70.88538;35.4109;35.4023;27.0481;27.0391;1027.9412;1027.9322;132.842;137.706;266.44253;11.2589;11.2714;1498.16;1498.19;23;0.0000e+00
201.000;199.367;10936;455.633;11.2410;11.2408;39.770343;39.762092;35.4137;-0.0923;102.3349;1.4036;1.5031;0.0036;1.6692e-05;1.8359e+01;9.2857e-05;1.0392;1;0;39.77180;-70.88539;35.4066;35.3986;27.0528;27.0466;1027.9505;1027.9443;132.835;137.529;266.69170;11.2157;11.2155;1498.02;1498.01;22;0.0000e+00
202.000;200.358;10986;457.706;11.2120;11.1805;39.739630;39.702697;35.4094;-0.0924;102.3351;1.4007;1.5007;0.0040;6.7335e-06;1.8395e+01;3.6160e-05;1.1109;1;0;39.77180;-70.88541;35.4035;35.3969;27.0557;27.0563;1027.9580;1027.9588;132.523;137.400;266.86040;11.1866;11.1552;1497.93;1497.81;77;0.0000e+00
203.000;201.350;11047;460.261;11.1243;11.1204;39.646626;39.635660;35.4010;-0.0928;102.3457;1.3967;1.4983;0.0044;1.0082e-05;1.9809e+01;5.2678e-05;1.0970;1;0;39.77180;-70.88540;35.3946;35.3874;27.0649;27.0600;1027.9720;1027.9672;132.223;137.289;267.36942;11.0990;11.0951;1497.63;1497.61;43;0.0000e+00
204.000;202.341;11094;462.201;11.0449;11.0448;39.560238;39.551971;35.3912;-0.0923;102.3332;1.3965;1.4963;0.0046;8.1056e-06;1.8833e+01;4.4538e-05;1.1438;1;0;39.77178;-70.88540;35.3843;35.3763;27.0714;27.0651;1027.9834;1027.9771;132.460;137.271;267.83644;11.0196;11.0195;1497.36;1497.35;45;0.0000e+00
205.000;203.333;11128;463.645;10.9894;10.9899;39.501931;39.498938;35.3860;-0.0925;102.3376;1.3965;1.4945;-0.0038;8.6881e-06;1.8605e+01;4.5808e-05;1.1345;1;0;39.77180;-70.88540;35.3791;35.3756;27.0774;27.0746;1027.9941;1027.9913;132.662;137.213;268.16011;10.9641;10.9645;1497.17;1497.17;27;0.0000e+00
206.000;204.324;11154;464.711;10.9895;10.9896;39.502759;39.499499;35.3853;-0.0923;102.3338;1.3962;1.4940;-0.0034;1.1075e-05;1.9883e+01;5.7156e-05;1.1404;1;0;39.77179;-70.88540;35.3793;35.3760;27.0776;27.0750;1027.9988;1027.9962;132.633;137.152;268.15900;10.9640;10.9641;1497.19;1497.19;27;0.0000e+00
207.000;205.315;11187;466.092;10.9876;10.9879;39.501448;39.498556;35.3844;-0.0926;102.3424;1.3959;1.4946;0.0033;1.1906e-05;1.9048e+01;6.3055e-05;1.1165;1;0;39.77178;-70.88539;35.3794;35.3762;27.0781;27.0755;1028.0037;1028.0011;132.604;137.261;268.16961;10.9620;10.9623;1497.20;1497.20;42;0.0000e+00
208.000;206.307;11233;468.012;10.9841;10.9836;39.498309;39.494202;35.3830;-0.0922;102.3319;1.3955;1.4935;0.0036;9.9629e-06;1.8793e+01;5.2773e-05;1.1681;1;0;39.77178;-70.88539;35.3792;35.3756;27.0785;27.0758;1028.0086;1028.0059;132.569;137.146;268.18976;10.9584;10.9579;1497.21;1497.20;40;0.0000e+00
209.000;207.298;11266;469.384;10.9717;10.9727;39.485478;39.482314;35.3814;-0.0924;102.3366;1.3955;1.4938;0.0039;1.4443e-05;1.9699e+01;7.2874e-05;1.1462;1;0;39.77178;-70.88540;35.3779;35.3737;27.0798;27.0764;1028.0144;1028.0110;132.634;137.233;268.26266;10.9459;10.9469;1497.18;1497.18;28;0.0000e+00
210.000;208.289;11293;470.504;10.9566;10.9552;39.469018;39.462009;35.3788;-0.0923;102.3336;1.3953;1.4949;0.0039;1.1960e-05;1.8427e+01;6.4156e-05;1.1660;1;0;39.77178;-70.88540;35.3755;35.3698;27.0807;27.0765;1028.0198;1028.0157;132.658;137.459;268.35258;10.9307;10.9293;1497.14;1497.13;25;0.0000e+00
211.000;209.281;11316;471.454;10.9397;10.9405;39.451648;39.448596;35.3773;-0.0931;102.3549;1.3943;1.4946;0.0039;1.1184e-05;1.8503e+01;6.0743e-05;1.1562;1;0;39.77178;-70.88540;35.3739;35.3701;27.0826;27.0794;1028.0262;1028.0231;132.591;137.479;268.45129;10.9137;10.9145;1497.09;1497.09;24;0.0000e+00
212.000;210.272;11341;472.503;10.9363;10.9369;39.449125;39.446481;35.3773;-0.0932;102.3578;1.3936;1.4942;0.0020;1.3551e-05;1.8778e+01;7.3231e-05;1.1392;1;0;39.77178;-70.88538;35.3743;35.3711;27.0835;27.0809;1028.0316;1028.0290;132.516;137.459;268.47018;10.9101;10.9107;1497.10;1497.10;27;0.0000e+00
213.000;211.263;11378;474.049;10.9360;10.9360;39.449817;39.446065;35.3772;-0.0932;102.3571;1.3929;1.4931;-0.0001;1.2830e-05;1.8784e+01;6.9644e-05;1.1546;1;0;39.77177;-70.88539;35.3747;35.3711;27.0839;27.0811;1028.0365;1028.0337;132.423;137.324;268.47069;10.9097;10.9097;1497.11;1497.11;39;0.0000e+00
214.000;212.255;11410;475.373;10.9313;10.9311;39.445236;39.441819;35.3764;-0.0932;102.3579;1.3928;1.4928;0.0043;1.1112e-05;1.8542e+01;6.1203e-05;1.1700;1;0;39.77176;-70.88540;35.3743;35.3710;27.0845;27.0819;1028.0416;1028.0390;132.443;137.318;268.49864;10.9048;10.9047;1497.11;1497.11;27;0.0000e+00
215.000;213.246;11434;476.357;10.9332;10.9342;39.448798;39.447604;35.3774;-0.0923;102.3344;1.3929;1.4919;0.0039;1.4427e-05;1.8601e+01;7.6487e-05;1.1863;1;0;39.77176;-70.88540;35.3756;35.3734;27.0851;27.0832;1028.0467;1028.0448;132.466;137.196;268.48529;10.9066;10.9077;1497.14;1497.14;21;0.0000e+00
216.000;214.237;11458;477.375;10.9420;10.9423;39.461219;39.459204;35.3804;-0.0925;102.3378;1.3923;1.4911;0.0036;1.1530e-05;1.9022e+01;5.9723e-05;1.1348;1;0;39.77176;-70.88540;35.3791;35.3767;27.0863;27.0844;1028.0522;1028.0503;132.369;137.073;268.42869;10.9153;10.9157;1497.19;1497.19;26;0.0000e+00
217.000;215.229;11484;478.451;10.9446;10.9450;39.464744;39.461813;35.3806;-0.0931;102.3540;1.3919;1.4904;-0.0009;6.3744e-06;1.8823e+01;3.4597e-05;1.1560;1;0;39.77176;-70.88538;35.3796;35.3763;27.0862;27.0836;1028.0566;1028.0541;132.317;136.988;268.41266;10.9178;10.9182;1497.22;1497.21;26;0.0000e+00
218.000;216.220;11508;479.442;10.9447;10.9448;39.465438;39.462105;35.3807;-0.0935;102.3641;1.3916;1.4899;0.0001;1.0131e-05;2.0271e+01;5.0038e-05;1.1776;1;0;39.77176;-70.88538;35.3798;35.3763;27.0864;27.0837;1028.0613;1028.0586;132.293;136.931;268.41199;10.9177;10.9179;1497.23;1497.23;23;0.0000e+00
219.000;217.211;11532;480.463;10.9448;10.9449;39.466082;39.463079;35.3807;-0.0935;102.3650;1.3910;1.4891;0.0039;6.6801e-06;1.8663e+01;3.5711e-05;1.1759;1;0;39.77176;-70.88538;35.3799;35.3768;27.0864;27.0840;1028.0658;1028.0633;132.209;136.844;268.41113;10.9178;10.9179;1497.25;1497.25;25;0.0000e+00
220.000;218.203;11561;481.683;10.9462;10.9470;39.468481;39.466565;35.3811;-0.0933;102.3590;1.3905;1.4887;0.0038;1.0453e-05;1.8689e+01;5.6188e-05;1.1907;1;0;39.77176;-70.88540;35.3805;35.3778;27.0867;27.0844;1028.0705;1028.0682;132.155;136.803;268.40209;10.9190;10.9198;1497.27;1497.27;32;0.0000e+00
221.000;219.194;11591;482.921;10.9519;10.9527;39.475719;39.473368;35.3822;-0.0934;102.3635;1.3897;1.4888;0.0036;1.1940e-05;1.9153e+01;6.3246e-05;1.1806;1;0;39.77176;-70.88542;35.3818;35.3787;27.0867;27.0841;1028.0750;1028.0724;132.035;136.808;268.36742;10.9245;10.9254;1497.31;1497.31;28;0.0000e+00
222.000;220.185;11617;483.992;10.9535;10.9531;39.478616;39.474713;35.3829;-0.0932;102.3564;1.3891;1.4875;0.0036;2.0320e-05;1.9657e+01;1.0446e-04;1.1937;1;0;39.77176;-70.88542;35.3827;35.3792;27.0871;27.0845;1028.0798;1028.0771;131.954;136.651;268.35639;10.9261;10.9257;1497.33;1497.33;23;0.0000e+00
223.000;221.177;11639;484.910;10.9522;10.9504;39.477783;39.469712;35.3830;-0.0941;102.3797;1.3880;1.4867;0.0036;1.3284e-05;1.8705e+01;7.1480e-05;1.1776;1;0;39.77176;-70.88539;35.3827;35.3764;27.0874;27.0828;1028.0845;1028.0799;131.819;136.565;268.36399;10.9246;10.9228;1497.35;1497.33;20;0.0000e+00
224.000;222.168;11659;485.756;10.9259;10.9243;39.450336;39.444040;35.3811;-0.0923;102.3336;1.3869;1.4861;0.0036;2.2039e-05;1.8720e+01;1.1669e-04;1.1692;1;0;39.77175;-70.88539;35.3801;35.3754;27.0902;27.0868;1028.0919;1028.0885;131.746;136.579;268.51808;10.8982;10.8966;1497.27;1497.26;20;0.0000e+00
225.000;223.159;11681;486.687;10.9076;10.9086;39.431092;39.426626;35.3793;-0.0938;102.3726;1.3857;1.4847;0.0036;1.8812e-05;1.8926e+01;9.8638e-05;1.1701;1;0;39.77174;-70.88541;35.3780;35.3725;27.0919;27.0874;1028.0981;1028.0937;131.648;136.459;268.62570;10.8799;10.8809;1497.22;1497.21;25;0.0000e+00
226.000;224.150;11712;487.960;10.8816;10.8821;39.404435;39.399478;35.3777;-0.0936;102.3680;1.3852;1.4838;0.0036;1.2428e-05;1.8429e+01;6.7479e-05;1.2030;1;0;39.77175;-70.88542;35.3759;35.3705;27.0949;27.0906;1028.1058;1028.1015;131.667;136.427;268.77739;10.8538;10.8543;1497.14;1497.13;35;0.0000e+00
227.000;225.142;11743;489.245;10.8488;10.8489;39.370541;39.365700;35.3755;-0.0932;102.3560;1.3831;1.4816;0.0036;1.2563e-05;1.9426e+01;6.4719e-05;1.1121;1;0;39.77176;-70.88542;35.3731;35.3682;27.0987;27.0948;1028.1142;1028.1103;131.478;136.239;268.96937;10.8209;10.8210;1497.04;1497.03;24;0.0000e+00
228.000;226.133;11764;490.108;10.8269;10.8261;39.349208;39.342922;35.3751;-0.0934;102.3624;1.3817;1.4797;0.0018;1.1717e-05;1.8961e+01;6.0361e-05;1.1775;1;0;39.77174;-70.88542;35.3724;35.3668;27.1022;27.0979;1028.1222;1028.1180;131.346;136.070;269.09549;10.7989;10.7981;1496.98;1496.97;20;0.0000e+00
229.000;227.124;11782;490.865;10.8000;10.7999;39.323001;39.314023;35.3747;-0.0942;102.3821;1.3794;1.4778;-0.0035;9.3945e-06;1.8564e+01;4.9979e-05;1.1662;1;0;39.77174;-70.88542;35.3716;35.3627;27.1063;27.0994;1028.1310;1028.1241;131.107;135.913;269.25001;10.7719;10.7718;1496.90;1496.89;18;0.0000e+00
230.000;228.115;11809;491.993;10.7402;10.7360;39.261117;39.248846;35.3709;-0.0945;102.3903;1.3776;1.4772;0.0023;9.2172e-06;1.8924e+01;4.9081e-05;1.1684;1;0;39.77174;-70.88542;35.3667;35.3585;27.1133;27.1076;1028.1427;1028.1371;131.041;136.036;269.60087;10.7121;10.7079;1496.70;1496.67;40;0.0000e+00
231.000;229.107;11850;493.701;10.6643;10.6589;39.179683;39.167793;35.3629;-0.0954;102.4146;1.3770;1.4775;-0.0004;1.7973e-05;1.9005e+01;9.4273e-05;1.2055;1;0;39.77174;-70.88542;35.3577;35.3509;27.1198;27.1155;1028.1541;1028.1498;131.206;136.352;270.05248;10.6362;10.6308;1496.44;1496.41;29;0.0000e+00
232.000;230.098;11869;494.507;10.6258;10.6273;39.136503;39.128931;35.3567;-0.0957;102.4216;1.3770;1.4779;-0.0036;1.6752e-05;1.8544e+01;9.1938e-05;1.1870;1;0;39.77174;-70.88542;35.3510;35.3419;27.1215;27.1141;1028.1604;1028.1531;131.351;136.528;270.28655;10.5977;10.5992;1496.31;1496.30;16;0.0000e+00
233.000;231.089;11884;495.109;10.5926;10.5966;39.101041;39.095979;35.3530;-0.0953;102.4118;1.3767;1.4771;-0.0037;8.3021e-06;1.8639e+01;4.5267e-05;1.1823;1;0;39.77174;-70.88542;35.3468;35.3379;27.1242;27.1165;1028.1677;1028.1601;131.427;136.529;270.48491;10.5644;10.5684;1496.20;1496.21;12;0.0000e+00
234.000;232.080;11897;495.677;10.5658;10.5737;39.072307;39.073655;35.3497;-0.0943;102.3853;1.3764;1.4767;-0.0017;8.9398e-06;1.8253e+01;4.8255e-05;1.1874;1;0;39.77174;-70.88541;35.3433;35.3371;27.1262;27.1199;1028.1744;1028.1681;131.478;136.562;270.64591;10.5375;10.5454;1496.12;1496.14;15;0.0000e+00
235.000;233.072;11919;496.572;10.5510;10.5570;39.058484;39.060967;35.3493;-0.0949;102.4027;1.3761;1.4759;0.0029;1.3643e-05;1.8529e+01;7.3556e-05;1.2110;1;0;39.77174;-70.88542;35.3432;35.3400;27.1288;27.1252;1028.1815;1028.1779;131.508;136.519;270.73118;10.5227;10.5286;1496.08;1496.10;35;0.0000e+00
236.000;234.063;11962;498.364;10.5624;10.5458;39.071864;39.050386;35.3497;-0.0954;102.4157;1.3764;1.4748;-0.0018;1.4494e-05;1.9492e+01;7.4083e-05;1.2227;1;0;39.77174;-70.88541;35.3453;35.3397;27.1284;27.1269;1028.1856;1028.1841;131.528;136.415;270.66204;10.5338;10.5173;1496.14;1496.08;37;0.0000e+00
237.000;235.054;11987;499.412;10.5429;10.5428;39.051041;39.047129;35.3470;-0.0952;102.4105;1.3762;1.4736;0.0029;1.3379e-05;1.8710e+01;7.1965e-05;1.2320;1;0;39.77172;-70.88542;35.3427;35.3388;27.1298;27.1269;1028.1915;1028.1886;131.578;136.275;270.77913;10.5143;10.5142;1496.09;1496.08;20;0.0000e+00
238.000;236.045;12006;500.210;10.5374;10.5370;39.045675;39.041484;35.3461;-0.0949;102.4009;1.3758;1.4735;0.0036;7.0391e-06;1.8852e+01;3.7837e-05;1.1637;1;0;39.77172;-70.88538;35.3421;35.3383;27.1304;27.1275;1028.1966;1028.1937;131.549;136.297;270.81179;10.5087;10.5082;1496.08;1496.08;19;0.0000e+00
239.000;237.037;12026;501.025;10.5354;10.5349;39.044439;39.040787;35.3459;-0.0954;102.4141;1.3761;1.4735;0.0036;1.5773e-05;1.8908e+01;8.3433e-05;1.2137;1;0;39.77174;-70.88541;35.3423;35.3392;27.1310;27.1285;1028.2016;1028.1992;131.622;136.320;270.82286;10.5066;10.5061;1496.09;1496.09;21;0.0000e+00
240.000;238.028;12049;501.993;10.5381;10.5380;39.047959;39.045139;35.3459;-0.0960;102.4306;1.3766;1.4735;0.0036;1.2082e-05;1.8866e+01;6.4721e-05;1.2251;1;0;39.77174;-70.88541;35.3429;35.3401;27.1309;27.1287;1028.2060;1028.2039;131.701;136.326;270.80661;10.5091;10.5090;1496.12;1496.12;25;0.0000e+00
241.000;239.019;12075;503.084;10.5394;10.5399;39.049847;39.046994;35.3457;-0.0955;102.4160;1.3768;1.4728;0.0018;1.6081e-05;1.8541e+01;8.7695e-05;1.1994;1;0;39.77174;-70.88543;35.3431;35.3397;27.1308;27.1281;1028.2104;1028.2077;131.736;136.243;270.79864;10.5103;10.5108;1496.14;1496.14;25;0.0000e+00
242.000;240.010;12099;504.103;10.5364;10.5362;39.047069;39.043431;35.3450;-0.0946;102.3936;1.3769;1.4719;-0.0047;1.0828e-05;1.9049e+01;5.5258e-05;1.1962;1;0;39.77174;-70.88541;35.3427;35.3393;27.1311;27.1285;1028.2152;1028.2125;131.783;136.148;270.81670;10.5071;10.5069;1496.15;1496.14;25;0.0000e+00
243.000;241.001;12124;505.111;10.5370;10.5374;39.048637;39.046372;35.3452;-0.0953;102.4113;1.3770;1.4720;-0.0100;1.7883e-05;1.9501e+01;9.0921e-05;1.1913;1;0;39.77172;-70.88540;35.3433;35.3406;27.1315;27.1293;1028.2200;1028.2179;131.812;136.169;270.81210;10.5076;10.5080;1496.17;1496.16;24;0.0000e+00
244.000;241.992;12148;506.139;10.5432;10.5434;39.055316;39.052531;35.3451;-0.0959;102.4281;1.3770;1.4725;0.0035;1.5366e-05;1.8644e+01;8.2237e-05;1.1905;1;0;39.77172;-70.88540;35.3435;35.3405;27.1306;27.1282;1028.2236;1028.2212;131.802;136.241;270.77585;10.5137;10.5140;1496.20;1496.20;24;0.0000e+00
245.000;242.984;12172;507.145;10.5445;10.5448;39.057300;39.054415;35.3452;-0.0952;102.4087;1.3767;1.4735;-0.0034;1.1166e-05;1.8571e+01;6.0669e-05;1.2098;1;0;39.77172;-70.88540;35.3438;35.3406;27.1306;27.1280;1028.2281;1028.2255;131.770;136.391;270.76772;10.5149;10.5153;1496.23;1496.22;24;0.0000e+00
246.000;243.975;12196;508.140;10.5460;10.5451;39.059337;39.055321;35.3450;-0.0816;102.0622;1.3759;1.4735;0.0027;1.4610e-05;1.8818e+01;7.9215e-05;1.2197;1;0;39.77172;-70.88540;35.3439;35.3408;27.1304;27.1282;1028.2323;1028.2300;131.669;136.407;270.75856;10.5163;10.5154;1496.25;1496.24;23;0.0000e+00
247.000;244.966;12220;509.113;10.5428;10.5398;39.055093;39.043838;35.3434;-0.0912;102.3064;1.3749;1.4735;0.0036;1.2540e-05;1.8841e+01;6.5755e-05;1.2017;1;0;39.77172;-70.88543;35.3423;35.3338;27.1298;27.1237;1028.2362;1028.2301;131.555;136.448;270.78043;10.5129;10.5100;1496.25;1496.23;24;0.0000e+00
248.000;245.957;12242;510.021;10.4824;10.4824;38.989000;38.981717;35.3361;-0.0954;102.4144;1.3746;1.4735;0.0036;1.5872e-05;1.9134e+01;8.3208e-05;1.2055;1;0;39.77172;-70.88544;35.3336;35.3262;27.1337;27.1279;1028.2448;1028.2391;131.706;136.651;271.14570;10.4526;10.4526;1496.04;1496.03;21;0.0000e+00
249.000;246.949;12263;510.908;10.4186;10.4184;38.919426;38.902874;35.3286;-0.0955;102.4181;1.3746;1.4736;0.0036;1.7524e-05;1.9904e+01;8.7823e-05;1.2010;1;0;39.77172;-70.88544;35.3246;35.3079;27.1379;27.1249;1028.2539;1028.2409;131.934;136.901;271.53235;10.3887;10.3886;1495.82;1495.80;21;0.0000e+00
250.000;247.940;12287;511.914;10.3161;10.3149;38.810820;38.802193;35.3196;-0.0949;102.4002;1.3763;1.4761;0.0011;1.2087e-05;1.8950e+01;6.3353e-05;1.1535;1;0;39.77172;-70.88544;35.3135;35.3058;27.1472;27.1414;1028.2682;1028.2625;132.535;137.602;272.14874;10.2863;10.2851;1495.46;1495.45;28;0.0000e+00
251.000;248.931;12317;513.148;10.2675;10.2673;38.759231;38.753806;35.3142;-0.0956;102.4204;1.3780;1.4789;-0.0007;1.3894e-05;1.9003e+01;7.2831e-05;1.2056;1;0;39.77172;-70.88541;35.3078;35.3024;27.1512;27.1471;1028.2770;1028.2729;132.955;138.155;272.44248;10.2377;10.2375;1495.30;1495.29;29;0.0000e+00
252.000;249.922;12344;514.304;10.2449;10.2454;38.735280;38.730288;35.3109;-0.0959;102.4276;1.3790;1.4799;-0.0002;7.9680e-06;1.9585e+01;4.0825e-05;1.2128;1;0;39.77170;-70.88540;35.3049;35.2994;27.1529;27.1485;1028.2833;1028.2789;133.206;138.392;272.57955;10.2150;10.2155;1495.23;1495.23;25;0.0000e+00
253.000;250.913;12366;515.226;10.2248;10.2258;38.714315;38.710976;35.3085;-0.0944;102.3872;1.3796;1.4798;-0.0015;1.1707e-05;1.8965e+01;6.2531e-05;1.2072;1;0;39.77170;-70.88540;35.3027;35.2983;27.1548;27.1512;1028.2897;1028.2861;133.367;138.465;272.70150;10.1948;10.1958;1495.17;1495.17;20;0.0000e+00
254.000;251.904;12386;516.027;10.2068;10.2073;38.694870;38.688105;35.3056;-0.0947;102.3975;1.3795;1.4798;0.0036;9.2824e-06;1.8636e+01;4.9460e-05;1.2359;1;0;39.77170;-70.88543;35.2999;35.2925;27.1557;27.1499;1028.2953;1028.2894;133.434;138.541;272.81189;10.1767;10.1773;1495.12;1495.11;18;0.0000e+00
255.000;252.895;12404;516.778;10.1722;10.1731;38.658698;38.652955;35.3024;-0.0957;102.4224;1.3796;1.4794;0.0036;1.0552e-05;2.0356e+01;5.3946e-05;1.1980;1;0;39.77171;-70.88544;35.2963;35.2895;27.1589;27.1535;1028.3031;1028.2977;133.581;138.607;273.02128;10.1421;10.1430;1495.01;1495.00;19;0.0000e+00
256.000;253.886;12424;517.622;10.1550;10.1553;38.643570;38.640039;35.3030;-0.0956;102.4208;1.3795;1.4787;0.0036;9.8257e-06;2.0269e+01;4.7426e-05;1.2221;1;0;39.77172;-70.88543;35.2971;35.2932;27.1625;27.1595;1028.3113;1028.3082;133.627;138.591;273.11989;10.1248;10.1251;1494.97;1494.96;24;0.0000e+00
257.000;254.878;12458;519.057;10.1513;10.1493;38.640405;38.633570;35.3019;-0.0956;102.4200;1.3795;1.4794;0.0036;1.7510e-05;1.9452e+01;9.0135e-05;1.2280;1;0;39.77172;-70.88542;35.2971;35.2920;27.1632;27.1596;1028.3165;1028.3129;133.657;138.721;273.14208;10.1209;10.1190;1494.97;1494.96;42;0.0000e+00
258.000;255.869;12492;520.461;10.1226;10.1222;38.609104;38.603584;35.2973;-0.0956;102.4187;1.3792;1.4787;0.0029;1.2957e-05;1.9740e+01;6.5535e-05;1.2472;1;0;39.77170;-70.88544;35.2926;35.2874;27.1646;27.1607;1028.3225;1028.3186;133.732;138.730;273.31861;10.0922;10.0918;1494.88;1494.87;23;0.0000e+00
259.000;256.860;12512;521.273;10.0855;10.0843;38.568722;38.557139;35.2922;-0.0961;102.4338;1.3783;1.4778;-0.0039;1.1783e-05;1.9049e+01;6.2503e-05;1.2498;1;0;39.77170;-70.88540;35.2870;35.2764;27.1667;27.1586;1028.3293;1028.3212;133.725;138.754;273.54701;10.0551;10.0539;1494.76;1494.74;17;0.0000e+00
260.000;257.851;12528;521.971;10.0436;10.0444;38.525712;38.520862;35.2894;-0.0961;102.4322;1.3772;1.4772;-0.0037;1.1169e-05;1.8910e+01;6.0028e-05;1.2047;1;0;39.77170;-70.88540;35.2835;35.2777;27.1712;27.1666;1028.3385;1028.3339;133.719;138.812;273.80034;10.0131;10.0140;1494.62;1494.61;18;0.0000e+00
261.000;258.842;12548;522.772;9.9500;9.9555;38.418420;38.402465;35.2723;-0.0960;102.4302;1.3767;1.4760;-0.0019;1.1613e-05;1.8691e+01;6.1157e-05;1.1387;1;0;39.77170;-70.88541;35.2645;35.2427;27.1723;27.1544;1028.3447;1028.3268;133.972;138.984;274.38971;9.9196;9.9251;1494.27;1494.27;23;0.0000e+00
262.000;259.833;12576;523.953;9.7933;9.7908;38.257683;38.247411;35.2629;-0.0950;102.4037;1.3746;1.4748;0.0037;1.2287e-05;1.9295e+01;6.3317e-05;1.1809;1;0;39.77170;-70.88543;35.2521;35.2440;27.1893;27.1835;1028.3671;1028.3613;134.168;139.358;275.34125;9.7631;9.7606;1493.71;1493.69;30;0.0000e+00
263.000;260.824;12604;525.107;9.7297;9.7260;38.188520;38.173969;35.2536;-0.0937;102.3692;1.3724;1.4716;0.0036;1.0068e-05;1.9085e+01;5.1754e-05;1.2067;1;0;39.77170;-70.88544;35.2427;35.2313;27.1928;27.1845;1028.3754;1028.3671;134.063;139.133;275.73867;9.6995;9.6959;1493.49;1493.46;23;0.0000e+00
264.000;261.815;12624;525.970;9.6686;9.6691;38.125932;38.119669;35.2488;-0.0946;102.3948;1.3705;1.4697;0.0025;7.9447e-06;1.9063e+01;4.0964e-05;1.2153;1;0;39.77170;-70.88543;35.2375;35.2306;27.1990;27.1935;1028.3864;1028.3810;133.996;139.065;276.11290;9.6384;9.6389;1493.28;1493.27;21;0.0000e+00
265.000;262.806;12646;526.860;9.6181;9.6229;38.073734;38.072503;35.2440;-0.0950;102.4030;1.3690;1.4692;-0.0031;1.5598e-05;1.9243e+01;7.9889e-05;1.2254;1;0;39.77170;-70.88543;35.2327;35.2267;27.2037;27.1983;1028.3960;1028.3905;133.947;139.163;276.42477;9.5879;9.5927;1493.10;1493.11;25;0.0000e+00
266.000;263.798;12677;528.154;9.5577;9.5608;38.010906;38.006314;35.2375;-0.0946;102.3934;1.3668;1.4667;0.0035;1.3422e-05;2.0868e+01;6.5627e-05;1.2236;1;0;39.77168;-70.88544;35.2265;35.2187;27.2090;27.2024;1028.4061;1028.3995;133.820;139.024;276.79888;9.5275;9.5306;1492.89;1492.90;35;0.0000e+00
267.000;264.789;12707;529.399;9.5251;9.5254;37.979633;37.976586;35.2357;-0.0948;102.3995;1.3654;1.4647;0.0036;1.4582e-05;1.9061e+01;7.7234e-05;1.2485;1;0;39.77168;-70.88542;35.2257;35.2222;27.2138;27.2110;1028.4156;1028.4128;133.726;138.863;276.99609;9.4948;9.4951;1492.79;1492.79;23;0.0000e+00
268.000;265.780;12727;530.238;9.5131;9.5158;37.967101;37.964539;35.2332;-0.0945;102.3917;1.3649;1.4637;0.0036;9.6840e-06;1.9363e+01;5.0668e-05;1.2782;1;0;39.77170;-70.88542;35.2239;35.2187;27.2144;27.2099;1028.4208;1028.4163;133.710;138.784;277.07130;9.4828;9.4854;1492.76;1492.77;17;0.0000e+00
