PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
274.000;271.726;14694;612.207;9.9411;9.9395;38.421309;38.411796;35.2762;-0.0953;102.4121;1.3785;1.4767;0.0036;8.7899e-06;1.9573e+01;4.4588e-05;1.2063;1;0;39.77266;-70.77806;35.2701;35.2620;27.1786;27.1725;1028.4092;1028.4032;134.482;139.337;274.43033;9.9092;9.9076;1494.46;1494.45;31;0.0000e+00
275.000;272.717;14724;613.452;9.8926;9.8911;38.369176;38.360420;35.2700;-0.0949;102.4017;1.3790;1.4770;0.0036;1.2932e-05;1.9258e+01;6.8327e-05;1.2221;1;0;39.77264;-70.77806;35.2636;35.2561;27.1818;27.1762;1028.4172;1028.4116;134.747;139.564;274.73011;9.8607;9.8592;1494.30;1494.28;26;0.0000e+00
276.000;273.708;14749;614.511;9.8569;9.8560;38.330362;38.323584;35.2647;-0.0948;102.3983;1.3790;1.4762;0.0036;6.6338e-06;1.9516e+01;3.3554e-05;1.2093;1;0;39.77264;-70.77806;35.2582;35.2521;27.1837;27.1790;1028.4238;1028.4191;134.872;139.580;274.95219;9.8249;9.8240;1494.18;1494.17;25;0.0000e+00
277.000;274.699;14773;615.495;9.8381;9.8380;38.311941;38.307852;35.2633;-0.0949;102.4017;1.3790;1.4759;0.0036;1.7418e-05;1.9590e+01;8.8409e-05;1.2253;1;0;39.77264;-70.77806;35.2572;35.2531;27.1860;27.1828;1028.4307;1028.4276;134.951;139.621;275.06552;9.8060;9.8059;1494.13;1494.12;23;0.0000e+00
278.000;275.690;14796;616.456;9.8272;9.8251;38.300861;38.293585;35.2616;-0.0953;102.4121;1.3790;1.4763;-0.0059;7.4143e-06;1.9747e+01;3.5689e-05;1.1982;1;0;39.77264;-70.77808;35.2559;35.2505;27.1869;27.1830;1028.4362;1028.4323;135.009;139.738;275.13234;9.7951;9.7930;1494.10;1494.09;22;0.0000e+00
279.000;276.681;14817;617.342;9.8130;9.8125;38.285937;38.280878;35.2595;-0.0949;102.4002;1.3786;1.4772;-0.0048;7.6105e-06;1.9380e+01;3.9206e-05;1.2266;1;0;39.77264;-70.77808;35.2541;35.2493;27.1879;27.1843;1028.4418;1028.4382;135.015;139.920;275.22071;9.7807;9.7803;1494.07;1494.06;22;0.0000e+00
280.000;277.672;14838;618.225;9.8013;9.8033;38.274342;38.272382;35.2582;-0.0948;102.4002;1.3782;1.4767;0.0036;1.0035e-05;1.9287e+01;5.2376e-05;1.2191;1;0;39.77264;-70.77808;35.2531;35.2491;27.1892;27.1857;1028.4476;1028.4441;135.011;139.893;275.29198;9.7689;9.7710;1494.04;1494.04;20;0.0000e+00
281.000;278.663;14861;619.183;9.7872;9.7885;38.259692;38.255021;35.2561;-0.0950;102.4036;1.3778;1.4760;0.0036;1.3452e-05;1.9320e+01;6.9151e-05;1.2272;1;0;39.77264;-70.77808;35.2514;35.2453;27.1902;27.1853;1028.4532;1028.4482;135.002;139.873;275.37909;9.7548;9.7561;1494.00;1494.00;25;0.0000e+00
282.000;279.654;14888;620.280;9.7724;9.7727;38.244117;38.240703;35.2538;-0.0955;102.4167;1.3773;1.4758;0.0036;9.5345e-06;1.9684e+01;4.8136e-05;1.1600;1;0;39.77264;-70.77809;35.2493;35.2455;27.1911;27.1881;1028.4586;1028.4556;134.992;139.904;275.47088;9.7399;9.7402;1493.96;1493.96;28;0.0000e+00
283.000;280.645;14918;621.533;9.7553;9.7543;38.225918;38.220325;35.2511;-0.0949;102.4014;1.3779;1.4744;0.0036;8.6170e-06;1.9335e+01;4.4328e-05;1.2187;1;0;39.77264;-70.77810;35.2469;35.2421;27.1921;27.1886;1028.4642;1028.4607;135.168;139.790;275.57759;9.7227;9.7217;1493.91;1493.90;31;0.0000e+00
284.000;281.636;14946;622.696;9.7433;9.7432;38.214181;38.210517;35.2500;-0.0951;102.4067;1.3783;1.4757;0.0036;8.3597e-06;1.9383e+01;4.2406e-05;1.2379;1;0;39.77264;-70.77810;35.2461;35.2424;27.1936;27.1907;1028.4702;1028.4674;135.275;140.034;275.65067;9.7106;9.7105;1493.89;1493.88;24;0.0000e+00
285.000;282.627;14968;623.614;9.7388;9.7404;38.210319;38.208469;35.2495;-0.0948;102.3988;1.3785;1.4760;0.0036;4.5289e-06;1.9375e+01;2.3291e-05;1.1881;1;0;39.77264;-70.77810;35.2460;35.2426;27.1942;27.1913;1028.4754;1028.4725;135.346;140.097;275.67727;9.7061;9.7076;1493.89;1493.89;22;0.0000e+00
286.000;283.618;14989;624.486;9.7366;9.7328;38.208332;38.199611;35.2489;-0.0947;102.3970;1.3786;1.4760;0.0036;7.9196e-06;1.9296e+01;4.0719e-05;1.2432;1;0;39.77264;-70.77810;35.2457;35.2405;27.1944;27.1910;1028.4801;1028.4767;135.381;140.142;275.69133;9.7037;9.6999;1493.89;1493.87;21;0.0000e+00
287.000;284.609;15011;625.403;9.7323;9.7274;38.205022;38.197869;35.2489;-0.0953;102.4120;1.3783;1.4769;-0.0031;1.2210e-05;1.9524e+01;6.2172e-05;1.2492;1;0;39.77264;-70.77808;35.2460;35.2434;27.1954;27.1942;1028.4856;1028.4844;135.367;140.308;275.71613;9.6993;9.6944;1493.90;1493.88;22;0.0000e+00
288.000;285.600;15033;626.354;9.7180;9.7088;38.187969;38.169589;35.2449;-0.0949;102.4021;1.3786;1.4779;-0.0037;5.5851e-06;1.9382e+01;2.8716e-05;1.2132;1;0;39.77264;-70.77811;35.2420;35.2321;27.1947;27.1885;1028.4895;1028.4833;135.483;140.537;275.80943;9.6849;9.6757;1493.86;1493.81;24;0.0000e+00
289.000;286.591;15059;627.414;9.6851;9.6847;38.155321;38.152445;35.2435;-0.0954;102.4144;1.3787;1.4776;0.0011;1.1819e-05;1.9617e+01;5.9843e-05;1.2174;1;0;39.77264;-70.77812;35.2401;35.2375;27.1988;27.1968;1028.4982;1028.4963;135.616;140.590;276.00948;9.6519;9.6515;1493.75;1493.75;28;0.0000e+00
290.000;287.582;15086;628.544;9.6890;9.6946;38.160970;38.163875;35.2444;-0.0953;102.4119;1.3790;1.4776;-0.0020;6.6849e-06;1.9254e+01;3.5000e-05;1.2290;1;0;39.77262;-70.77808;35.2416;35.2391;27.1993;27.1964;1028.5032;1028.5003;135.667;140.573;275.98278;9.6558;9.6614;1493.78;1493.80;25;0.0000e+00
291.000;288.573;15111;629.585;9.6902;9.6914;38.162008;38.159860;35.2434;-0.0958;102.4245;1.3788;1.4772;0.0013;8.0393e-06;1.9190e+01;4.1960e-05;1.2426;1;0;39.77262;-70.77812;35.2411;35.2377;27.1987;27.1958;1028.5071;1028.5042;135.648;140.541;275.97693;9.6568;9.6581;1493.80;1493.80;25;0.0000e+00
292.000;289.564;15136;630.609;9.6880;9.6897;38.160194;38.158356;35.2430;-0.0961;102.4316;1.3788;1.4771;0.0036;4.0813e-06;1.9445e+01;2.0994e-05;1.2407;1;0;39.77264;-70.77810;35.2409;35.2373;27.1989;27.1959;1028.5118;1028.5088;135.681;140.551;275.99033;9.6545;9.6562;1493.81;1493.81;25;0.0000e+00
293.000;290.555;15160;631.634;9.6534;9.6628;38.122670;38.125429;35.2384;-0.0949;102.4014;1.3784;1.4779;-0.0048;5.8407e-06;1.9378e+01;3.0030e-05;1.1882;1;0;39.77264;-70.77814;35.2357;35.2293;27.2007;27.1941;1028.5183;1028.5117;135.752;140.778;276.20763;9.6198;9.6292;1493.69;1493.72;23;0.0000e+00
294.000;291.546;15185;632.652;9.6466;9.6439;38.116271;38.104061;35.2378;-0.0961;102.4325;1.3793;1.4782;-0.0079;6.7205e-06;1.9251e+01;3.4554e-05;1.2547;1;0;39.77264;-70.77814;35.2353;35.2253;27.2015;27.1942;1028.5237;1028.5164;135.930;140.903;276.24911;9.6129;9.6103;1493.69;1493.67;25;0.0000e+00
295.000;292.537;15209;633.665;9.5983;9.5942;38.064148;38.055144;35.2318;-0.0957;102.4224;1.3796;1.4790;-0.0008;9.3720e-06;1.9708e+01;4.7658e-05;1.2343;1;0;39.77262;-70.77814;35.2282;35.2230;27.2041;27.2007;1028.5311;1028.5277;136.154;141.209;276.55158;9.5647;9.5606;1493.52;1493.50;25;0.0000e+00
296.000;293.528;15233;634.672;9.5445;9.5471;38.007770;38.002536;35.2268;-0.0960;102.4290;1.3802;1.4806;0.0059;8.7322e-06;1.9306e+01;4.4900e-05;1.2395;1;0;39.77262;-70.77814;35.2223;35.2143;27.2085;27.2018;1028.5403;1028.5336;136.441;141.625;276.88628;9.5109;9.5134;1493.34;1493.33;23;0.0000e+00
297.000;294.519;15257;635.665;9.5155;9.5125;37.979311;37.970599;35.2255;-0.0955;102.4182;1.3819;1.4823;0.0094;6.9418e-06;1.9452e+01;3.5129e-05;1.2469;1;0;39.77262;-70.77814;35.2208;35.2147;27.2121;27.2079;1028.5486;1028.5444;136.825;141.993;277.06324;9.4818;9.4788;1493.24;1493.23;24;0.0000e+00
298.000;295.510;15280;636.637;9.4889;9.4919;37.953289;37.950558;35.2243;-0.0948;102.3992;1.3825;1.4827;0.0035;8.7563e-06;1.9592e+01;4.5027e-05;1.2478;1;0;39.77262;-70.77814;35.2195;35.2137;27.2156;27.2106;1028.5567;1028.5517;137.014;142.138;277.22582;9.4551;9.4581;1493.16;1493.17;23;0.0000e+00
299.000;296.501;15303;637.592;9.4812;9.4800;37.945993;37.941076;35.2235;-0.0957;102.4236;1.3829;1.4824;0.0036;8.3759e-06;1.9250e+01;4.3065e-05;1.2438;1;0;39.77262;-70.77812;35.2191;35.2151;27.2165;27.2136;1028.5622;1028.5593;137.122;142.158;277.27323;9.4473;9.4462;1493.15;1493.14;24;0.0000e+00
300.000;297.492;15328;638.621;9.4789;9.4775;37.944203;37.939628;35.2228;-0.0963;102.4369;1.3832;1.4823;0.0036;1.3689e-06;1.9577e+01;7.0384e-06;1.2294;1;0;39.77262;-70.77816;35.2190;35.2156;27.2168;27.2144;1028.5670;1028.5646;137.186;142.167;277.28697;9.4449;9.4436;1493.16;1493.15;25;0.0000e+00
301.000;298.483;15355;639.762;9.4756;9.4752;37.941281;37.936793;35.2220;-0.0962;102.4344;1.3832;1.4819;0.0036;9.3201e-06;1.9730e+01;4.7459e-05;1.2454;1;0;39.77262;-70.77814;35.2187;35.2145;27.2172;27.2140;1028.5718;1028.5686;137.230;142.133;277.30716;9.4416;9.4411;1493.16;1493.16;29;0.0000e+00
302.000;299.474;15382;640.891;9.4573;9.4560;37.921333;37.914074;35.2189;-0.0962;102.4350;1.3831;1.4818;0.0036;6.4518e-06;1.9636e+01;3.3170e-05;1.2629;1;0;39.77262;-70.77815;35.2155;35.2093;27.2178;27.2131;1028.5771;1028.5725;137.282;142.204;277.42383;9.4232;9.4218;1493.11;1493.10;26;0.0000e+00
303.000;300.464;15408;641.963;9.4446;9.4442;37.909163;37.905263;35.2182;-0.0963;102.4370;1.3822;1.4811;0.0036;9.3901e-06;2.0230e+01;4.6227e-05;1.2389;1;0;39.77261;-70.77816;35.2150;35.2113;27.2194;27.2166;1028.5833;1028.5805;137.214;142.166;277.50171;9.4104;9.4100;1493.08;1493.07;25;0.0000e+00
304.000;301.455;15433;643.016;9.4362;9.4350;37.899509;37.890944;35.2158;-0.0962;102.4359;1.3808;1.4794;0.0036;1.0737e-05;2.0425e+01;5.1546e-05;1.1838;1;0;39.77260;-70.77815;35.2128;35.2050;27.2191;27.2132;1028.5875;1028.5816;137.042;141.974;277.55684;9.4019;9.4007;1493.06;1493.05;25;0.0000e+00
305.000;302.446;15455;643.922;9.3765;9.3733;37.833111;37.817068;35.2063;-0.0961;102.4339;1.3788;1.4759;0.0036;3.4810e-06;1.9872e+01;1.7219e-05;1.2495;1;0;39.77261;-70.77814;35.2020;35.1885;27.2205;27.2105;1028.5939;1028.5839;136.952;141.703;277.93842;9.3422;9.3390;1492.85;1492.82;19;0.0000e+00
306.000;303.437;15474;644.707;9.3058;9.3073;37.762458;37.754710;35.2035;-0.0949;102.4023;1.3760;1.4730;-0.0006;1.7651e-06;2.0131e+01;8.3785e-06;1.2578;1;0;39.77262;-70.77814;35.1977;35.1881;27.2288;27.2211;1028.6071;1028.5994;136.775;141.519;278.37537;9.2715;9.2730;1492.60;1492.59;19;0.0000e+00
307.000;304.427;15493;645.509;9.2683;9.2699;37.724935;37.718164;35.2012;-0.0946;102.3948;1.3734;1.4696;-0.0019;6.1993e-06;2.0292e+01;3.0721e-05;1.2730;1;0;39.77262;-70.77816;35.1950;35.1864;27.2329;27.2259;1028.6159;1028.6089;136.509;141.163;278.60809;9.2340;9.2356;1492.48;1492.47;21;0.0000e+00
308.000;305.418;15520;646.612;9.2105;9.2125;37.667591;37.662316;35.1986;-0.0948;102.3998;1.3706;1.4671;0.0006;1.0932e-05;2.0051e+01;5.4621e-05;1.2641;1;0;39.77262;-70.77816;35.1918;35.1842;27.2398;27.2336;1028.6277;1028.6215;136.282;141.012;278.96614;9.1762;9.1782;1492.28;1492.28;33;0.0000e+00
309.000;306.409;15555;648.087;9.1653;9.1639;37.621717;37.615240;35.1947;-0.0947;102.3960;1.3676;1.4661;0.0005;1.2211e-05;2.0191e+01;6.0762e-05;1.2606;1;0;39.77261;-70.77816;35.1880;35.1825;27.2442;27.2401;1028.6369;1028.6329;135.992;141.047;279.24899;9.1310;9.1297;1492.12;1492.11;33;0.0000e+00
310.000;307.400;15585;649.340;9.1317;9.1303;37.586884;37.578329;35.1907;-0.0948;102.3989;1.3674;1.4660;0.0037;4.6219e-06;2.0143e+01;2.2841e-05;1.2659;1;0;39.77260;-70.77816;35.1842;35.1767;27.2467;27.2410;1028.6442;1028.6385;136.082;141.172;279.46118;9.0974;9.0960;1492.01;1492.00;28;0.0000e+00
311.000;308.392;15607;650.261;9.0952;9.0956;37.550312;37.544935;35.1883;-0.0948;102.3982;1.3685;1.4675;0.0036;5.2713e-06;1.9801e+01;2.7870e-05;1.2390;1;0;39.77260;-70.77816;35.1815;35.1755;27.2505;27.2457;1028.6528;1028.6480;136.392;141.522;279.68974;9.0609;9.0613;1491.89;1491.89;19;0.0000e+00
312.000;309.383;15626;651.046;9.0552;9.0557;37.506609;37.493154;35.1820;-0.0945;102.3917;1.3700;1.4697;0.0036;1.9353e-06;1.9633e+01;9.9684e-06;1.2693;1;0;39.77260;-70.77816;35.1748;35.1603;27.2518;27.2403;1028.6588;1028.6473;136.781;142.014;279.94812;9.0209;9.0213;1491.75;1491.74;18;0.0000e+00
313.000;310.373;15644;651.779;8.9843;8.9854;37.436455;37.426871;35.1793;-0.0948;102.3995;1.3719;1.4718;0.0036;7.7731e-06;2.0389e+01;3.7015e-05;1.2719;1;0;39.77260;-70.77816;35.1708;35.1598;27.2601;27.2512;1028.6721;1028.6633;137.337;142.578;280.39074;8.9500;8.9511;1491.50;1491.49;17;0.0000e+00
314.000;311.364;15663;652.601;8.9347;8.9359;37.388160;37.381798;35.1776;-0.0949;102.4027;1.3739;1.4734;0.0095;1.2952e-05;2.0435e+01;6.2563e-05;1.2742;1;0;39.77260;-70.77818;35.1688;35.1609;27.2664;27.2601;1028.6833;1028.6769;137.844;142.993;280.70017;8.9004;8.9016;1491.33;1491.33;23;0.0000e+00
315.000;312.355;15692;653.772;8.9070;8.9064;37.361766;37.356132;35.1763;-0.0948;102.3988;1.3770;1.4767;0.0050;6.2703e-06;1.9752e+01;3.1415e-05;1.2531;1;0;39.77260;-70.77818;35.1680;35.1627;27.2703;27.2662;1028.6919;1028.6878;138.430;143.589;280.87246;8.8726;8.8720;1491.25;1491.24;32;0.0000e+00
316.000;313.346;15721;655.016;8.8761;8.8757;37.330334;37.325170;35.1728;-0.0958;102.4238;1.3803;1.4803;0.0036;3.6871e-06;2.0053e+01;1.7975e-05;1.2660;1;0;39.77260;-70.77818;35.1650;35.1601;27.2729;27.2690;1028.6992;1028.6953;139.071;144.257;281.06858;8.8417;8.8413;1491.15;1491.14;27;0.0000e+00
317.000;314.337;15749;656.186;8.8442;8.8433;37.298829;37.291679;35.1704;-0.0958;102.4240;1.3828;1.4838;0.0036;6.0582e-06;1.9788e+01;3.0693e-05;1.2715;1;0;39.77260;-70.77818;35.1630;35.1564;27.2764;27.2714;1028.7074;1028.7024;139.595;144.896;281.26970;8.8098;8.8089;1491.04;1491.03;28;0.0000e+00
318.000;315.327;15775;657.269;8.8153;8.8138;37.271330;37.264009;35.1695;-0.0955;102.4160;1.3847;1.4866;0.0036;2.6730e-06;1.9786e+01;1.3761e-05;1.2739;1;0;39.77260;-70.77818;35.1623;35.1561;27.2804;27.2758;1028.7162;1028.7115;140.008;145.434;281.45026;8.7808;8.7794;1490.95;1490.94;24;0.0000e+00
319.000;316.318;15798;658.206;8.7975;8.7987;37.255454;37.252756;35.1694;-0.0952;102.4104;1.3859;1.4877;0.0036;6.5280e-06;1.9435e+01;3.3564e-05;1.2708;1;0;39.77260;-70.77818;35.1627;35.1586;27.2836;27.2802;1028.7239;1028.7205;140.283;145.666;281.55911;8.7630;8.7642;1490.90;1490.91;21;0.0000e+00
320.000;317.309;15819;659.069;8.7724;8.7739;37.228990;37.221055;35.1659;-0.0947;102.3952;1.3879;1.4896;-0.0021;4.5531e-06;1.9301e+01;2.4127e-05;1.2675;1;0;39.77260;-70.77819;35.1592;35.1494;27.2848;27.2769;1028.7299;1028.7220;140.693;146.053;281.72180;8.7378;8.7393;1490.82;1490.82;22;0.0000e+00
321.000;318.300;15840;659.975;8.7165;8.7168;37.175004;37.167685;35.1647;-0.0930;102.3530;1.3895;1.4911;0.0004;5.7908e-06;1.9582e+01;2.9792e-05;1.2747;1;0;39.77260;-70.77820;35.1573;35.1492;27.2922;27.2858;1028.7421;1028.7358;141.167;146.490;282.07268;8.6820;8.6823;1490.63;1490.62;23;0.0000e+00
322.000;319.291;15864;660.977;8.6914;8.6921;37.152015;37.148958;35.1646;-0.0946;102.3932;1.3910;1.4924;0.0035;2.7526e-06;1.9896e+01;1.3118e-05;1.2584;1;0;39.77260;-70.77819;35.1575;35.1535;27.2963;27.2931;1028.7509;1028.7477;141.498;146.783;282.22842;8.6568;8.6575;1490.55;1490.55;25;0.0000e+00
323.000;320.281;15892;662.120;8.6806;8.6814;37.141845;37.138191;35.1632;-0.0943;102.3857;1.3917;1.4932;0.0036;4.8135e-06;1.9677e+01;2.4851e-05;1.2921;1;0;39.77260;-70.77818;35.1569;35.1522;27.2975;27.2938;1028.7567;1028.7530;141.669;146.967;282.29619;8.6460;8.6468;1490.53;1490.53;28;0.0000e+00
324.000;321.272;15920;663.295;8.6585;8.6576;37.119468;37.111058;35.1607;-0.0943;102.3848;1.3930;1.4946;-0.0010;6.2064e-06;1.9508e+01;3.1507e-05;1.3013;1;0;39.77259;-70.77819;35.1547;35.1468;27.2993;27.2932;1028.7632;1028.7571;141.980;147.285;282.43827;8.6238;8.6229;1490.46;1490.45;27;0.0000e+00
325.000;322.263;15944;664.299;8.5989;8.6004;37.057074;37.050420;35.1543;-0.0945;102.3908;1.3953;1.4978;-0.0002;3.1683e-06;1.9371e+01;1.6293e-05;1.2768;1;0;39.77258;-70.77820;35.1475;35.1390;27.3030;27.2961;1028.7719;1028.7649;142.568;147.989;282.82467;8.5642;8.5657;1490.25;1490.24;21;0.0000e+00
326.000;323.254;15965;665.187;8.5247;8.5302;36.984160;36.977602;35.1516;-0.0942;102.3823;1.3975;1.5003;0.0013;4.5655e-06;1.9007e+01;2.2872e-05;1.2302;1;0;39.77258;-70.77821;35.1435;35.1311;27.3115;27.3009;1028.7854;1028.7748;143.192;148.630;283.29652;8.4901;8.4956;1489.98;1489.99;22;0.0000e+00
327.000;324.245;15986;666.051;8.4799;8.4819;36.940527;36.935333;35.1497;-0.0941;102.3806;1.3991;1.5021;-0.0036;6.6699e-06;1.9523e+01;3.4286e-05;1.2287;1;0;39.77259;-70.77821;35.1413;35.1338;27.3168;27.3106;1028.7955;1028.7893;143.625;149.084;283.58169;8.4453;8.4473;1489.83;1489.83;20;0.0000e+00
328.000;325.235;16008;666.949;8.4601;8.4606;36.922324;36.918329;35.1492;-0.0931;102.3544;1.4002;1.5032;0.0035;2.9531e-06;1.9380e+01;1.5183e-05;1.2688;1;0;39.77260;-70.77820;35.1413;35.1366;27.3198;27.3160;1028.8032;1028.7994;143.891;149.350;283.70626;8.4254;8.4259;1489.77;1489.77;23;0.0000e+00
329.000;326.226;16031;667.923;8.4516;8.4508;36.914883;36.910734;35.1485;-0.0926;102.3405;1.4015;1.5043;0.0036;1.3946e-06;1.8508e+01;7.1704e-06;1.2701;1;0;39.77260;-70.77820;35.1413;35.1377;27.3212;27.3185;1028.8091;1028.8064;144.151;149.554;283.75915;8.4169;8.4161;1489.76;1489.75;25;0.0000e+00
330.000;327.217;16062;669.215;8.4366;8.4398;36.900300;36.899138;35.1467;-0.0925;102.3395;1.4031;1.5057;0.0036;7.3739e-06;1.9260e+01;3.8773e-05;1.2580;1;0;39.77259;-70.77820;35.1404;35.1359;27.3228;27.3188;1028.8154;1028.8114;144.477;149.827;283.85584;8.4017;8.4050;1489.72;1489.72;36;0.0000e+00
331.000;328.208;16094;670.550;8.4233;8.4238;36.887545;36.883065;35.1451;-0.0924;102.3366;1.4041;1.5074;0.0014;6.1929e-06;1.9692e+01;3.1432e-05;1.2567;1;0;39.77258;-70.77822;35.1395;35.1342;27.3241;27.3200;1028.8213;1028.8171;144.696;150.158;283.94068;8.3884;8.3889;1489.68;1489.68;27;0.0000e+00
332.000;329.198;16117;671.505;8.3825;8.3837;36.845945;36.838439;35.1416;-0.0925;102.3378;1.4065;1.5112;-0.0037;1.7389e-06;1.9276e+01;7.6415e-06;1.2772;1;0;39.77258;-70.77820;35.1355;35.1263;27.3274;27.3200;1028.8294;1028.8220;145.247;150.901;284.20613;8.3476;8.3488;1489.54;1489.53;19;0.0000e+00
333.000;330.189;16137;672.317;8.3483;8.3444;36.808476;36.781441;35.1355;-0.0924;102.3376;1.4103;1.5166;0.0033;1.6739e-06;1.8798e+01;7.9474e-06;1.2834;1;0;39.77258;-70.77823;35.1292;35.1043;27.3276;27.3087;1028.8344;1028.8156;146.002;151.891;284.43430;8.3134;8.3095;1489.42;1489.38;20;0.0000e+00
334.000;331.180;16156;673.127;8.1693;8.1719;36.635630;36.629724;35.1338;-0.0926;102.3406;1.4140;1.5213;0.0036;7.0607e-06;1.9194e+01;3.6431e-05;1.2628;1;0;39.77258;-70.77823;35.1231;35.1142;27.3502;27.3428;1028.8629;1028.8555;147.272;153.238;285.58032;8.1347;8.1373;1488.76;1488.76;19;0.0000e+00
335.000;332.171;16177;674.003;8.1464;8.1470;36.617046;36.612284;35.1356;-0.0926;102.3428;1.4174;1.5255;0.0036;2.8974e-06;1.8955e+01;1.4897e-05;1.2774;1;0;39.77258;-70.77824;35.1255;35.1199;27.3556;27.3511;1028.8730;1028.8685;147.905;153.976;285.72032;8.1118;8.1123;1488.69;1488.69;23;0.0000e+00
336.000;333.161;16201;675.015;8.1244;8.1243;36.596907;36.591774;35.1349;-0.0936;102.3687;1.4214;1.5291;0.0036;6.1160e-06;1.8617e+01;3.2575e-05;1.2799;1;0;39.77258;-70.77824;35.1255;35.1201;27.3589;27.3547;1028.8810;1028.8768;148.659;154.621;285.86032;8.0897;8.0896;1488.63;1488.62;27;0.0000e+00
337.000;334.152;16233;676.346;8.1101;8.1097;36.584181;36.580170;35.1338;-0.0941;102.3799;1.4268;1.5352;0.0036;4.7703e-06;1.9410e+01;2.4585e-05;1.2460;1;0;39.77258;-70.77822;35.1257;35.1219;27.3613;27.3583;1028.8879;1028.8850;149.590;155.615;285.95082;8.0754;8.0749;1488.59;1488.58;35;0.0000e+00
338.000;335.143;16265;677.650;8.0466;8.0456;36.521952;36.507825;35.1307;-0.0943;102.3849;1.4356;1.5453;0.0036;2.4352e-06;1.8593e+01;1.3110e-05;1.2368;1;0;39.77256;-70.77822;35.1222;35.1080;27.3681;27.3571;1028.8998;1028.8888;151.270;157.404;286.36379;8.0119;8.0109;1488.36;1488.34;27;0.0000e+00
339.000;336.134;16287;678.602;7.9457;7.9473;36.430483;36.425291;35.1349;-0.0944;102.3872;1.4433;1.5523;0.0036;5.3413e-06;1.8335e+01;2.9131e-05;1.2573;1;0;39.77256;-70.77822;35.1246;35.1174;27.3851;27.3792;1028.9221;1028.9162;152.908;158.855;287.00396;7.9111;7.9127;1488.00;1488.00;19;0.0000e+00
340.000;337.125;16306;679.391;7.9331;7.9334;36.420733;36.416772;35.1358;-0.0963;102.4377;1.4486;1.5574;0.0036;6.6887e-06;1.8556e+01;3.6733e-05;1.2437;1;0;39.77258;-70.77825;35.1263;35.1217;27.3883;27.3847;1028.9299;1028.9263;153.816;159.696;287.08127;7.8985;7.8988;1487.97;1487.97;20;0.0000e+00
341.000;338.115;16325;680.183;7.9258;7.9266;36.414419;36.411385;35.1350;-0.0967;102.4486;1.4529;1.5613;0.0036;3.6227e-06;1.8677e+01;1.8822e-05;1.2213;1;0;39.77258;-70.77825;35.1263;35.1222;27.3895;27.3861;1028.9356;1028.9323;154.568;160.326;287.12795;7.8911;7.8919;1487.96;1487.96;19;0.0000e+00
342.000;339.106;16347;681.066;7.9113;7.9128;36.401740;36.398226;35.1349;-0.0969;102.4515;1.4568;1.5649;0.0036;5.7784e-06;1.8605e+01;3.0380e-05;1.2244;1;0;39.77258;-70.77825;35.1268;35.1215;27.3920;27.3876;1028.9428;1028.9384;155.271;160.949;287.22023;7.8765;7.8780;1487.92;1487.92;23;0.0000e+00
343.000;340.097;16373;682.181;7.8852;7.8852;36.379613;36.374607;35.1363;-0.0973;102.4613;1.4613;1.5694;-0.0026;5.4112e-06;1.8816e+01;2.8331e-05;1.2456;1;0;39.77258;-70.77826;35.1286;35.1233;27.3974;27.3932;1028.9529;1028.9487;156.120;161.749;287.38377;7.8504;7.8504;1487.84;1487.84;31;0.0000e+00
344.000;341.087;16407;683.588;7.8614;7.8615;36.359800;36.355643;35.1377;-0.0985;102.4930;1.4665;1.5762;0.0037;3.9116e-06;1.8781e+01;2.0571e-05;1.2661;1;0;39.77256;-70.77824;35.1308;35.1262;27.4026;27.3990;1028.9628;1028.9592;157.070;162.891;287.53262;7.8265;7.8266;1487.77;1487.77;34;0.0000e+00
345.000;342.078;16435;684.752;7.8196;7.8138;36.320754;36.306547;35.1372;-0.0987;102.4992;1.4711;1.5813;0.0036;2.9102e-06;1.8391e+01;1.5644e-05;1.2537;1;0;39.77256;-70.77824;35.1302;35.1207;27.4084;27.4017;1028.9734;1028.9669;158.000;163.883;287.80291;7.7847;7.7790;1487.63;1487.60;23;0.0000e+00
346.000;343.069;16457;685.671;7.7870;7.7863;36.291587;36.287612;35.1380;-0.0993;102.5125;1.4742;1.5837;0.0036;3.1906e-06;1.8523e+01;1.5767e-05;1.2561;1;0;39.77256;-70.77824;35.1309;35.1274;27.4138;27.4111;1028.9837;1028.9810;158.639;164.371;288.01108;7.7521;7.7514;1487.52;1487.52;21;0.0000e+00
347.000;344.060;16476;686.473;7.7750;7.7753;36.280698;36.275765;35.1375;-0.1003;102.5386;1.4760;1.5858;0.0036;3.5139e-06;1.8593e+01;1.8843e-05;1.2494;1;0;39.77256;-70.77826;35.1308;35.1252;27.4155;27.4110;1028.9899;1028.9855;159.009;164.753;288.08898;7.7400;7.7403;1487.49;1487.49;19;0.0000e+00
