PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
173.000;171.604;11830;492.866;14.7345;14.7354;43.755646;43.752778;35.9394;-0.0912;102.3054;1.5591;1.6753;-0.0014;1.8433e-02;2.0422e+03;9.0260e-04;0.8084;1;0;39.93728;-70.87669;35.9387;35.9352;26.7602;26.7573;1027.5206;1027.5177;143.086;148.443;247.47572;14.7085;14.7094;1509.79;1509.79;37;0.0000e+00
174.000;172.595;11883;495.074;14.7218;14.7204;43.743700;43.737598;35.9399;-0.0906;102.2916;1.5523;1.6688;0.0043;1.7027e-02;2.0506e+03;8.3014e-04;0.8697;1;0;39.93727;-70.87670;35.9390;35.9347;26.7633;26.7603;1027.5281;1027.5251;142.227;147.690;247.53718;14.6956;14.6942;1509.77;1509.76;55;0.0000e+00
175.000;173.587;11922;496.706;14.6792;14.6805;43.696210;43.691332;35.9359;-0.0910;102.3010;1.5488;1.6653;0.0040;1.6986e-02;2.0391e+03;8.3312e-04;0.8711;1;0;39.93726;-70.87668;35.9342;35.9286;26.7689;26.7643;1027.5383;1027.5336;141.909;147.389;247.75321;14.6529;14.6542;1509.65;1509.64;38;0.0000e+00
176.000;174.578;11977;499.003;14.6591;14.6591;43.673642;43.669195;35.9333;-0.0916;102.3155;1.5472;1.6620;-0.0034;1.7038e-02;2.0438e+03;8.3370e-04;0.8929;1;0;39.93725;-70.87666;35.9316;35.9276;26.7713;26.7682;1027.5451;1027.5420;141.772;147.051;247.85598;14.6327;14.6326;1509.60;1509.59;59;0.0000e+00
177.000;175.570;12020;500.808;14.6204;14.6215;43.626948;43.621862;35.9262;-0.0917;102.3183;1.5457;1.6640;-0.0078;9.8317e-03;2.0376e+03;4.8246e-04;0.8826;1;0;39.93724;-70.87664;35.9240;35.9183;26.7739;26.7692;1027.5522;1027.5476;141.717;147.448;248.05858;14.5938;14.5949;1509.48;1509.48;34;0.0000e+00
178.000;176.561;12059;502.430;14.5774;14.5801;43.576151;43.573367;35.9192;-0.0914;102.3096;1.5449;1.6630;-0.0009;9.6570e-03;2.0377e+03;4.7399e-04;0.9025;1;0;39.93722;-70.87663;35.9164;35.9114;26.7774;26.7729;1027.5603;1027.5558;141.756;147.478;248.28195;14.5508;14.5535;1509.35;1509.36;46;0.0000e+00
179.000;177.553;12109;504.480;14.5241;14.5277;43.513984;43.512091;35.9113;-0.0916;102.3153;1.5434;1.6620;-0.0075;9.2809e-03;2.0392e+03;4.5507e-04;0.8346;1;0;39.93720;-70.87663;35.9080;35.9029;26.7824;26.7777;1027.5699;1027.5652;141.749;147.539;248.55834;14.4974;14.5010;1509.19;1509.19;48;0.0000e+00
180.000;178.544;12151;506.261;14.5094;14.5099;43.497995;43.494781;35.9093;-0.0920;102.3258;1.5437;1.6607;0.0004;6.8121e-03;2.0275e+03;3.3592e-04;0.8671;1;0;39.93720;-70.87661;35.9064;35.9029;26.7845;26.7817;1027.5764;1027.5736;141.848;147.447;248.63348;14.4825;14.4831;1509.16;1509.15;40;0.0000e+00
181.000;179.536;12194;508.049;14.5059;14.5068;43.494398;43.491426;35.9082;-0.0920;102.3270;1.5428;1.6575;-0.0026;7.9908e-03;2.0394e+03;3.9205e-04;0.8947;1;0;39.93718;-70.87662;35.9059;35.9023;26.7848;26.7819;1027.5811;1027.5782;141.748;147.061;248.65133;14.4789;14.4798;1509.16;1509.16;47;0.0000e+00
182.000;180.527;12243;510.091;14.4970;14.4981;43.484803;43.481811;35.9068;-0.0922;102.3301;1.5394;1.6534;-0.0043;3.7804e-03;2.0364e+03;1.8536e-04;0.9007;1;0;39.93717;-70.87659;35.9048;35.9010;26.7860;26.7828;1027.5867;1027.5836;141.339;146.592;248.69699;14.4699;14.4710;1509.15;1509.15;52;0.0000e+00
183.000;181.518;12293;512.169;14.4224;14.4282;43.393678;43.387258;35.8925;-0.0922;102.3311;1.5342;1.6504;0.0002;6.7828e-04;2.0343e+03;3.3351e-05;0.9012;1;0;39.93716;-70.87658;35.8892;35.8778;26.7900;26.7800;1027.5954;1027.5854;140.890;146.459;249.09170;14.3952;14.4010;1508.91;1508.91;39;0.0000e+00
184.000;182.510;12324;513.462;14.3169;14.3188;43.273896;43.269589;35.8809;-0.0917;102.3170;1.5326;1.6500;-0.0016;3.0393e-03;2.0400e+03;1.4888e-04;0.8952;1;0;39.93715;-70.87658;35.8756;35.8698;26.8022;26.7974;1027.6124;1027.6076;141.016;146.764;249.63675;14.2897;14.2916;1508.57;1508.57;29;0.0000e+00
185.000;183.501;12375;515.591;14.2974;14.2938;43.251430;43.243384;35.8768;-0.0914;102.3117;1.5302;1.6461;-0.0053;2.4259e-03;2.0362e+03;1.1911e-04;0.8931;1;0;39.93714;-70.87657;35.8724;35.8683;26.8040;26.8016;1027.6187;1027.6163;140.770;146.373;249.73891;14.2701;14.2665;1508.52;1508.50;69;0.0000e+00
186.000;184.493;12423;517.583;14.2770;14.2781;43.226999;43.222870;35.8720;-0.0920;102.3257;1.5269;1.6398;-0.0003;7.8547e-04;2.0377e+03;3.8545e-05;0.9278;1;0;39.93712;-70.87654;35.8682;35.8633;26.8052;26.8011;1027.6243;1027.6203;140.405;145.633;249.84732;14.2495;14.2507;1508.47;1508.46;30;0.0000e+00
187.000;185.484;12465;519.327;14.2489;14.2482;43.194838;43.189332;35.8676;-0.0916;102.3150;1.5233;1.6348;-0.0001;6.2087e-04;2.0390e+03;3.0478e-05;0.9240;1;0;39.93712;-70.87654;35.8640;35.8595;26.8080;26.8046;1027.6316;1027.6283;140.024;145.111;249.99417;14.2213;14.2206;1508.39;1508.38;58;0.0000e+00
188.000;186.476;12512;521.301;14.1799;14.1819;43.112032;43.102416;35.8551;-0.0921;102.3287;1.5165;1.6285;0.0044;-9.994e-06;2.0353e+03;-4.906e-07;0.9344;1;0;39.93710;-70.87655;35.8506;35.8398;26.8124;26.8036;1027.6407;1027.6319;139.333;144.540;250.36070;14.1523;14.1543;1508.17;1508.16;30;0.0000e+00
189.000;187.467;12551;522.913;14.1123;14.1129;43.036410;43.031503;35.8477;-0.0918;102.3211;1.5117;1.6233;-0.0029;1.0000e-12;2.0353e+03;4.9133e-14;0.9285;1;0;39.93709;-70.87651;35.8426;35.8374;26.8206;26.8165;1027.6535;1027.6494;138.905;144.104;250.71185;14.0846;14.0852;1507.96;1507.95;58;0.0000e+00
190.000;188.459;12609;525.322;14.0852;14.0855;43.004570;42.998534;35.8419;-0.0920;102.3272;1.5086;1.6201;0.0005;1.0000e-12;2.0460e+03;4.8875e-14;0.9249;1;0;39.93707;-70.87650;35.8377;35.8318;26.8226;26.8180;1027.6600;1027.6554;138.571;143.790;250.85566;14.0574;14.0577;1507.88;1507.87;41;0.0000e+00
191.000;189.450;12638;526.553;13.9859;13.9896;42.884699;42.878705;35.8237;-0.0907;102.2920;1.5069;1.6200;-0.0020;1.0000e-12;2.0348e+03;4.9146e-14;0.8994;1;0;39.93706;-70.87649;35.8177;35.8087;26.8282;26.8204;1027.6705;1027.6626;138.672;144.116;251.38810;13.9581;13.9618;1507.55;1507.55;27;0.0000e+00
192.000;190.441;12681;528.318;13.9761;13.9758;42.879812;42.876116;35.8267;-0.0910;102.3011;1.5023;1.6130;-0.0036;1.0000e-12;2.0352e+03;4.9135e-14;0.9397;1;0;39.93706;-70.87650;35.8218;35.8186;26.8335;26.8311;1027.6801;1027.6777;138.086;143.264;251.42977;13.9482;13.9479;1507.54;1507.54;61;0.0000e+00
193.000;191.433;12740;530.775;13.9704;13.9708;42.879462;42.876504;35.8300;-0.0913;102.3071;1.4928;1.6019;0.0010;1.0000e-12;2.0387e+03;4.9050e-14;0.9584;1;0;39.93704;-70.87648;35.8264;35.8233;26.8383;26.8358;1027.6893;1027.6868;136.808;141.864;251.45043;13.9424;13.9427;1507.55;1507.54;46;0.0000e+00
194.000;192.424;12781;532.509;13.9722;13.9727;42.884764;42.881708;35.8320;-0.0912;102.3057;1.4877;1.5970;0.0043;1.0000e-12;2.0354e+03;4.9132e-14;0.9641;1;0;39.93703;-70.87646;35.8293;35.8260;26.8401;26.8375;1027.6956;1027.6929;136.123;141.236;251.43643;13.9440;13.9445;1507.57;1507.57;40;0.0000e+00
195.000;193.416;12819;534.094;13.9718;13.9723;42.885514;42.882036;35.8321;-0.0918;102.3198;1.4843;1.5933;-0.0051;1.0000e-12;2.0303e+03;4.9255e-14;0.9563;1;0;39.93702;-70.87645;35.8299;35.8262;26.8407;26.8378;1027.7006;1027.6976;135.672;140.782;251.43715;13.9435;13.9440;1507.59;1507.58;36;0.0000e+00
196.000;194.407;12863;535.905;13.9577;13.9594;42.870240;42.867256;35.8304;-0.0911;102.3024;1.4799;1.5895;0.0003;1.0000e-12;2.0385e+03;4.9056e-14;0.9676;1;0;39.93701;-70.87644;35.8283;35.8240;26.8425;26.8388;1027.7069;1027.7031;135.133;140.343;251.51082;13.9292;13.9309;1507.56;1507.56;52;0.0000e+00
197.000;195.398;12906;537.719;13.9229;13.9245;42.831603;42.827806;35.8266;-0.0912;102.3060;1.4766;1.5854;0.0033;1.0000e-12;2.0358e+03;4.9122e-14;0.9453;1;0;39.93700;-70.87645;35.8242;35.8191;26.8467;26.8424;1027.7155;1027.7113;134.801;139.942;251.69290;13.8944;13.8960;1507.45;1507.45;37;0.0000e+00
198.000;196.390;12961;540.006;13.9018;13.9012;42.807814;42.802932;35.8233;-0.0915;102.3139;1.4747;1.5835;0.0040;1.0000e-12;2.0349e+03;4.9142e-14;0.9264;1;0;39.93698;-70.87641;35.8211;35.8171;26.8488;26.8458;1027.7221;1027.7192;134.617;139.785;251.80438;13.8732;13.8725;1507.40;1507.39;63;0.0000e+00
199.000;197.381;13002;541.704;13.8849;13.8853;42.788267;42.783595;35.8203;-0.0916;102.3149;1.4744;1.5830;-0.0067;1.0000e-12;2.0397e+03;4.9028e-14;0.9726;1;0;39.93698;-70.87642;35.8182;35.8135;26.8501;26.8464;1027.7279;1027.7242;134.650;139.792;251.89480;13.8561;13.8565;1507.36;1507.35;25;0.0000e+00
200.000;198.373;13041;543.319;13.8618;13.8609;42.762356;42.756645;35.8172;-0.0894;102.2611;1.4732;1.5796;-0.0050;1.0000e-12;2.0440e+03;4.8923e-14;0.9750;1;0;39.93697;-70.87640;35.8150;35.8105;26.8525;26.8492;1027.7348;1027.7315;134.565;139.445;252.01672;13.8329;13.8320;1507.30;1507.29;61;0.0000e+00
201.000;199.364;13103;545.913;13.8144;13.8141;42.706881;42.700223;35.8095;-0.0918;102.3218;1.4693;1.5763;0.0046;1.0000e-12;2.0424e+03;4.8964e-14;0.9674;1;0;39.93695;-70.87639;35.8068;35.8008;26.8562;26.8516;1027.7430;1027.7385;134.195;139.183;252.27059;13.7854;13.7851;1507.15;1507.14;48;0.0000e+00
202.000;200.355;13139;547.403;13.7321;13.7362;42.607304;42.600020;35.7939;-0.0907;102.2933;1.4685;1.5761;0.0041;1.0000e-12;2.0413e+03;4.8990e-14;0.9778;1;0;39.93694;-70.87638;35.7897;35.7789;26.8602;26.8510;1027.7518;1027.7426;134.346;139.422;252.71752;13.7030;13.7072;1506.88;1506.88;29;0.0000e+00
203.000;201.347;13171;548.767;13.6596;13.6611;42.525433;42.522822;35.7852;-0.0903;102.2832;1.4665;1.5749;-0.0013;1.0000e-12;2.0461e+03;4.8873e-14;0.9883;1;0;39.93693;-70.87638;35.7800;35.7761;26.8678;26.8645;1027.7642;1027.7608;134.307;139.511;253.10250;13.6305;13.6320;1506.65;1506.65;35;0.0000e+00
204.000;202.338;13205;550.157;13.6430;13.6448;42.504193;42.499730;35.7798;-0.0894;102.2583;1.4649;1.5740;0.0014;1.0000e-12;2.0428e+03;4.8955e-14;0.8986;1;0;39.93692;-70.87638;35.7750;35.7691;26.8675;26.8625;1027.7683;1027.7633;134.164;139.465;253.19556;13.6138;13.6157;1506.60;1506.60;28;0.0000e+00
205.000;203.330;13233;551.346;13.5845;13.5886;42.436210;42.433143;35.7707;-0.0792;102.0008;1.4651;1.5735;0.0005;1.0000e-12;2.0429e+03;4.8951e-14;0.9627;1;0;39.93691;-70.87635;35.7652;35.7585;26.8721;26.8660;1027.7775;1027.7714;134.377;139.595;253.51080;13.5552;13.5594;1506.41;1506.42;33;0.0000e+00
206.000;204.321;13271;552.933;13.5243;13.5279;42.366078;42.364891;35.7607;-0.0908;102.2951;1.4644;1.5717;-0.0078;1.0000e-12;2.0469e+03;4.8855e-14;0.9981;1;0;39.93690;-70.87634;35.7549;35.7504;26.8766;26.8724;1027.7867;1027.7825;134.489;139.557;253.83626;13.4950;13.4986;1506.22;1506.23;37;0.0000e+00
207.000;205.312;13300;554.106;13.5002;13.5031;42.337912;42.334928;35.7560;-0.0857;102.1677;1.4622;1.5717;-0.0036;1.0000e-12;2.0421e+03;4.8970e-14;0.9855;1;0;39.93690;-70.87636;35.7505;35.7449;26.8782;26.8732;1027.7928;1027.7879;134.276;139.650;253.96748;13.4707;13.4737;1506.15;1506.16;21;0.0000e+00
208.000;206.303;13319;554.935;13.4442;13.4476;42.267687;42.250052;35.7424;-0.0737;101.8593;1.4600;1.5710;0.0034;1.0000e-12;2.0375e+03;4.9079e-14;0.9928;1;0;39.93688;-70.87632;35.7360;35.7162;26.8786;26.8625;1027.7979;1027.7818;134.157;139.774;254.27986;13.4147;13.4181;1505.97;1505.96;19;0.0000e+00
209.000;207.295;13339;555.752;13.2597;13.2635;42.056443;42.040747;35.7188;-0.0836;102.1124;1.4590;1.5687;0.0039;1.0000e-12;2.0393e+03;4.9036e-14;1.0068;1;0;39.93688;-70.87632;35.7083;35.6898;26.8950;26.8799;1027.8195;1027.8044;134.597;140.058;255.27889;13.2303;13.2342;1505.35;1505.34;22;0.0000e+00
210.000;208.286;13368;556.950;13.1786;13.1797;41.968256;41.964055;35.7110;-0.0868;102.1924;1.4579;1.5673;0.0042;1.0000e-12;2.0418e+03;4.8978e-14;1.0171;1;0;39.93688;-70.87632;35.7002;35.6952;26.9053;26.9012;1027.8345;1027.8304;134.709;140.138;255.71244;13.1493;13.1503;1505.09;1505.08;37;0.0000e+00
211.000;209.278;13404;558.474;13.1736;13.1756;41.963477;41.962269;35.7087;-0.0889;102.2465;1.4560;1.5663;0.0043;1.0000e-12;2.0462e+03;4.8870e-14;1.0173;1;0;39.93687;-70.87633;35.7000;35.6969;26.9062;26.9034;1027.8398;1027.8371;134.467;140.034;255.73904;13.1441;13.1461;1505.09;1505.09;31;0.0000e+00
212.000;210.269;13429;559.513;13.1668;13.1685;41.955263;41.951931;35.7058;-0.0922;102.3322;1.4551;1.5663;0.0046;1.0000e-12;2.0506e+03;4.8766e-14;1.0137;1;0;39.93686;-70.87631;35.6980;35.6933;26.9060;26.9020;1027.8442;1027.8401;134.383;140.081;255.77734;13.1372;13.1389;1505.08;1505.08;21;0.0000e+00
213.000;211.260;13450;560.362;13.1187;13.1219;41.895801;41.886985;35.6943;-0.0921;102.3288;1.4549;1.5652;0.0043;1.0000e-12;2.0499e+03;4.8783e-14;0.9972;1;0;39.93685;-70.87630;35.6862;35.6748;26.9067;26.8972;1027.8494;1027.8399;134.522;140.116;256.04835;13.0890;13.0922;1504.92;1504.92;21;0.0000e+00
214.000;212.252;13474;561.383;13.0510;13.0536;41.819024;41.814820;35.6850;-0.0922;102.3301;1.4545;1.5644;0.0036;1.0000e-12;2.0391e+03;4.9041e-14;0.9719;1;0;39.93684;-70.87630;35.6762;35.6698;26.9127;26.9072;1027.8602;1027.8546;134.703;140.236;256.41840;13.0213;13.0239;1504.70;1504.70;29;0.0000e+00
215.000;213.243;13505;562.674;12.9945;12.9943;41.754063;41.743949;35.6756;-0.0917;102.3198;1.4556;1.5664;0.0041;1.0000e-12;2.0332e+03;4.9183e-14;1.0292;1;0;39.93684;-70.87629;35.6669;35.6574;26.9169;26.9096;1027.8690;1027.8617;135.045;140.708;256.72954;12.9647;12.9645;1504.52;1504.51;29;0.0000e+00
216.000;214.234;13530;563.696;12.8959;12.8956;41.642478;41.632392;35.6627;-0.0903;102.2837;1.4572;1.5675;-0.0099;1.0000e-12;2.0459e+03;4.8879e-14;1.0422;1;0;39.93684;-70.87628;35.6526;35.6432;26.9257;26.9185;1027.8827;1027.8755;135.597;141.182;257.27107;12.8661;12.8658;1504.19;1504.18;22;0.0000e+00
217.000;215.225;13549;564.520;12.8569;12.8578;41.599327;41.592854;35.6576;-0.0919;102.3231;1.4580;1.5676;-0.0016;1.0000e-12;2.0508e+03;4.8761e-14;1.0224;1;0;39.93683;-70.87628;35.6476;35.6406;26.9297;26.9240;1027.8913;1027.8856;135.841;141.333;257.48475;12.8270;12.8279;1504.07;1504.07;19;0.0000e+00
218.000;216.217;13574;565.521;12.8321;12.8353;41.572212;41.572991;35.6538;-0.0903;102.2824;1.4584;1.5686;-0.0003;1.0000e-12;2.0440e+03;4.8924e-14;1.0186;1;0;39.93682;-70.87627;35.6446;35.6422;26.9323;26.9298;1027.8984;1027.8959;135.993;141.543;257.62043;12.8021;12.8054;1504.00;1504.01;30;0.0000e+00
219.000;217.208;13615;567.251;12.8074;12.8110;41.545299;41.541836;35.6495;-0.0903;102.2839;1.4586;1.5687;0.0034;1.0000e-12;2.0350e+03;4.9140e-14;1.0340;1;0;39.93681;-70.87625;35.6416;35.6349;26.9350;26.9290;1027.9056;1027.8997;136.116;141.661;257.75562;12.7773;12.7810;1503.93;1503.94;39;0.0000e+00
220.000;218.199;13642;568.388;12.7625;12.7616;41.495698;41.488429;35.6437;-0.0919;102.3229;1.4573;1.5660;0.0033;1.0000e-12;2.0426e+03;4.8959e-14;1.0213;1;0;39.93680;-70.87626;35.6359;35.6297;26.9395;26.9349;1027.9148;1027.9102;136.093;141.467;258.00202;12.7324;12.7315;1503.79;1503.78;22;0.0000e+00
221.000;219.191;13662;569.217;12.7245;12.7241;41.454062;41.446395;35.6392;-0.0909;102.2975;1.4564;1.5640;-0.0036;1.0000e-12;2.0458e+03;4.8880e-14;1.0424;1;0;39.93680;-70.87626;35.6313;35.6243;26.9435;26.9382;1027.9234;1027.9181;136.101;141.351;258.21050;12.6943;12.6939;1503.68;1503.67;20;0.0000e+00
222.000;220.182;13684;570.141;12.6979;12.6980;41.425417;41.419571;35.6361;-0.0893;102.2587;1.4553;1.5633;0.0017;1.0000e-12;2.0437e+03;4.8932e-14;1.0391;1;0;39.93680;-70.87625;35.6285;35.6227;26.9467;26.9422;1027.9311;1027.9266;136.044;141.350;258.35630;12.6676;12.6677;1503.60;1503.59;25;0.0000e+00
223.000;221.173;13714;571.372;12.6561;12.6552;41.377998;41.369621;35.6294;-0.0896;102.2654;1.4551;1.5635;0.0036;1.0000e-12;2.0396e+03;4.9030e-14;1.0284;1;0;39.93678;-70.87625;35.6219;35.6147;26.9499;26.9445;1027.9389;1027.9336;136.163;141.538;258.58910;12.6258;12.6248;1503.47;1503.46;32;0.0000e+00
224.000;222.164;13743;572.592;12.6181;12.6172;41.335769;41.329969;35.6239;-0.0909;102.2992;1.4550;1.5643;-0.0109;1.0000e-12;2.0375e+03;4.9080e-14;0.9789;1;0;39.93678;-70.87622;35.6167;35.6120;26.9534;26.9500;1027.9470;1027.9436;136.278;141.778;258.79966;12.5877;12.5867;1503.35;1503.34;27;0.0000e+00
225.000;223.156;13768;573.626;12.6002;12.5994;41.315468;41.309913;35.6203;-0.0914;102.3093;1.4542;1.5639;-0.0040;1.0000e-12;2.0371e+03;4.9089e-14;1.0398;1;0;39.93677;-70.87621;35.6136;35.6090;26.9546;26.9512;1027.9527;1027.9493;136.245;141.801;258.90004;12.5697;12.5689;1503.30;1503.30;25;0.0000e+00
226.000;224.147;13797;574.815;12.5863;12.5880;41.299200;41.296443;35.6167;-0.0922;102.3300;1.4537;1.5640;0.0026;1.0000e-12;2.0371e+03;4.9089e-14;1.0199;1;0;39.93676;-70.87619;35.6106;35.6064;26.9551;26.9515;1027.9577;1027.9541;136.238;141.865;258.97933;12.5556;12.5573;1503.27;1503.27;31;0.0000e+00
227.000;225.138;13826;576.031;12.5554;12.5556;41.261689;41.254553;35.6090;-0.0921;102.3297;1.4526;1.5627;-0.0023;1.0000e-12;2.0427e+03;4.8955e-14;1.0429;1;0;39.93676;-70.87620;35.6032;35.5961;26.9554;26.9499;1027.9626;1027.9571;136.188;141.820;259.15665;12.5247;12.5249;1503.18;1503.17;26;0.0000e+00
228.000;226.129;13848;576.959;12.5098;12.5088;41.207967;41.198143;35.6004;-0.0922;102.3300;1.4509;1.5604;0.0037;1.0000e-12;2.0457e+03;4.8884e-14;1.0396;1;0;39.93674;-70.87620;35.5941;35.5855;26.9574;26.9509;1027.9692;1027.9628;136.119;141.690;259.41604;12.4790;12.4780;1503.03;1503.01;21;0.0000e+00
229.000;227.121;13870;577.894;12.4490;12.4464;41.139263;41.128717;35.5919;-0.0921;102.3283;1.4488;1.5570;-0.0031;1.0000e-12;2.0412e+03;4.8992e-14;1.0399;1;0;39.93674;-70.87620;35.5848;35.5770;26.9622;26.9566;1027.9787;1027.9732;136.020;141.443;259.75702;12.4182;12.4156;1502.83;1502.81;24;0.0000e+00
230.000;228.112;13904;579.289;12.3742;12.3958;41.056783;41.067094;35.5831;-0.0911;102.3029;1.4424;1.5501;0.0032;1.0000e-12;2.0348e+03;4.9146e-14;1.0611;1;0;39.93673;-70.87617;35.5754;35.5649;26.9695;26.9571;1027.9908;1027.9784;135.366;140.704;260.17366;12.3434;12.3649;1502.58;1502.64;39;0.0000e+00
231.000;229.103;13935;580.603;12.1851;12.1747;40.835450;40.798859;35.5507;-0.0876;102.2141;1.4338;1.5413;0.0016;1.0000e-12;2.0367e+03;4.9100e-14;1.0603;1;0;39.93672;-70.87616;35.5394;35.5137;26.9783;26.9604;1028.0051;1027.9872;134.750;140.267;261.25579;12.1545;12.1441;1501.92;1501.85;23;0.0000e+00
232.000;230.095;13959;581.579;12.0273;12.0240;40.662044;40.648861;35.5339;-0.0744;101.8774;1.4291;1.5356;-0.0018;1.0000e-12;2.0405e+03;4.9009e-14;1.0544;1;0;39.93672;-70.87616;35.5199;35.5102;26.9937;26.9868;1028.0256;1028.0187;134.588;139.981;262.14468;11.9968;11.9935;1501.37;1501.35;27;0.0000e+00
233.000;231.086;13986;582.725;11.9867;11.9860;40.618228;40.612600;35.5282;-0.0562;101.4157;1.4253;1.5306;0.0012;1.0000e-12;2.0426e+03;4.8958e-14;1.0940;1;0;39.93671;-70.87615;35.5153;35.5105;26.9980;26.9943;1028.0345;1028.0309;134.182;139.437;262.37364;11.9561;11.9554;1501.24;1501.24;28;0.0000e+00
234.000;232.077;14013;583.819;11.9726;11.9729;40.604222;40.600867;35.5260;-0.0522;101.3146;1.4227;1.5278;-0.0019;1.0000e-12;2.0443e+03;4.8916e-14;0.9723;1;0;39.93670;-70.87614;35.5146;35.5111;27.0002;26.9973;1028.0412;1028.0384;133.857;139.115;262.45162;11.9419;11.9422;1501.21;1501.21;23;0.0000e+00
235.000;233.068;14033;584.647;11.9671;11.9675;40.598780;40.595441;35.5243;-0.0522;101.3144;1.4210;1.5256;0.0035;1.0000e-12;2.0410e+03;4.8997e-14;1.0464;1;0;39.93670;-70.87615;35.5141;35.5105;27.0008;26.9979;1028.0464;1028.0435;133.649;138.859;262.48247;11.9363;11.9367;1501.21;1501.21;19;0.0000e+00
236.000;234.059;14054;585.549;11.9620;11.9621;40.594606;40.591706;35.5236;-0.0523;101.3151;1.4197;1.5236;0.0036;1.0000e-12;2.0373e+03;4.9085e-14;1.0631;1;0;39.93669;-70.87614;35.5144;35.5115;27.0021;26.9998;1028.0521;1028.0498;133.501;138.614;262.50972;11.9310;11.9312;1501.21;1501.21;27;0.0000e+00
237.000;235.051;14094;587.212;11.9577;11.9600;40.591461;40.589987;35.5223;-0.0529;101.3318;1.4183;1.5224;0.0040;1.0000e-12;2.0365e+03;4.9103e-14;1.1008;1;0;39.93668;-70.87612;35.5150;35.5114;27.0034;27.0001;1028.0578;1028.0546;133.323;138.477;262.53181;11.9267;11.9289;1501.21;1501.21;44;0.0000e+00
238.000;236.042;14125;588.517;11.9547;11.9538;40.588899;40.583904;35.5210;-0.0533;101.3410;1.4164;1.5210;-0.0008;1.0000e-12;2.0395e+03;4.9032e-14;1.1070;1;0;39.93667;-70.87612;35.5149;35.5109;27.0039;27.0009;1028.0628;1028.0598;133.071;138.322;262.54821;11.9236;11.9226;1501.22;1501.21;22;0.0000e+00
239.000;237.033;14145;589.333;11.9346;11.9329;40.566609;40.559151;35.5179;-0.0534;101.3430;1.4156;1.5194;-0.0011;1.0000e-12;2.0436e+03;4.8934e-14;1.1134;1;0;39.93666;-70.87612;35.5118;35.5061;27.0054;27.0012;1028.0688;1028.0647;133.036;138.197;262.66362;11.9033;11.9016;1501.16;1501.15;20;0.0000e+00
240.000;238.024;14169;590.320;11.9012;11.9060;40.530090;40.527519;35.5135;-0.0542;101.3635;1.4140;1.5177;0.0033;1.0000e-12;2.0446e+03;4.8909e-14;1.0965;1;0;39.93666;-70.87610;35.5074;35.5003;27.0084;27.0019;1028.0764;1028.0699;132.933;138.068;262.85365;11.8698;11.8746;1501.06;1501.07;29;0.0000e+00
241.000;239.015;14203;591.736;11.8094;11.8176;40.430851;40.427831;35.5046;-0.0543;101.3677;1.4130;1.5172;0.0036;1.0000e-12;2.0418e+03;4.8978e-14;1.1166;1;0;39.93665;-70.87609;35.4973;35.4865;27.0179;27.0080;1028.0909;1028.0810;133.077;138.307;263.37413;11.7781;11.7862;1500.75;1500.76;31;0.0000e+00
242.000;240.006;14227;592.763;11.7703;11.7683;40.389947;40.381577;35.5013;-0.0549;101.3818;1.4113;1.5160;-0.0003;1.0000e-12;2.0393e+03;4.9037e-14;1.0965;1;0;39.93664;-70.87608;35.4939;35.4876;27.0228;27.0183;1028.1004;1028.0959;132.975;138.300;263.59423;11.7389;11.7369;1500.63;1500.61;21;0.0000e+00
243.000;240.998;14249;593.681;11.7234;11.7196;40.338567;40.324562;35.4955;-0.0571;101.4364;1.4109;1.5147;-0.0010;1.0000e-12;2.0371e+03;4.9090e-14;1.0928;1;0;39.93664;-70.87608;35.4878;35.4777;27.0269;27.0198;1028.1092;1028.1021;133.083;138.312;263.86316;11.6920;11.6881;1500.48;1500.45;25;0.0000e+00
244.000;241.989;14282;595.046;11.6770;11.6810;40.288879;40.288807;35.4903;-0.0580;101.4602;1.4093;1.5146;0.0037;1.0000e-12;2.0383e+03;4.9061e-14;1.0691;1;0;39.93662;-70.87606;35.4828;35.4789;27.0319;27.0280;1028.1188;1028.1149;133.004;138.419;264.12771;11.6455;11.6495;1500.33;1500.34;38;0.0000e+00
245.000;242.980;14313;596.346;11.6544;11.6534;40.262816;40.254220;35.4851;-0.0574;101.4448;1.4077;1.5119;0.0036;1.0000e-12;2.0437e+03;4.8932e-14;1.1234;1;0;39.93662;-70.87605;35.4783;35.4708;27.0326;27.0270;1028.1241;1028.1185;132.870;138.165;264.26039;11.6228;11.6218;1500.26;1500.25;24;0.0000e+00
246.000;243.971;14335;597.233;11.6048;11.6031;40.208172;40.198239;35.4787;-0.0573;101.4422;1.4058;1.5082;0.0040;1.0000e-12;2.0440e+03;4.8925e-14;1.1203;1;0;39.93661;-70.87604;35.4714;35.4632;27.0366;27.0305;1028.1328;1028.1268;132.762;137.840;264.54675;11.5732;11.5715;1500.10;1500.08;20;0.0000e+00
